timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775527846.3391314,CSI_DATA,19542,08:40:f3:fd:1c:c1,-51,11,-99,8,43,3,415065853,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-45,32,-41,32,-45,27,-50,22,-45,18,-45,13,-50,9,-50,4,-55,0,-55,-4,-59,-13,-59,-18,-64,-22,-64,-22,-73,-22,-78,-27,-87,-27,-91,-27,-91,-27,-96,-27,-101,-22,-110,-22,-110,-18,-110,-13,-110,-9,-110,-4,-105,-4,-105,-4,-105,-4,-105,-4,-96,0,-87,4,-82,4,-73,4,-68,-4,-59,-4,-59,-13,-55,-18,-50,-22,-41,-27,-41,-41,-41,-50,-41,-59,-41,-64,-45,-73,-45,-78,-50,-87,-50,-96,-59,-96,-64,-96,-73,-101,-78,-101,-87,-105,-96,-105,-101,-105,-101,-101,-105,-96,-114,-91,-110,-87,-110,-78,-110,-73,-110,-64,-105,-59,-101,-55,-96,-50,-87,-45,-78,-45,-68,-41,-59,-41,-50,-45,-45,-50,-36,-50,-27,-64,-13,-68,-13,-82,-9,-87,-4,-101,0,-110,0,-119,0,-128,-9,-142,-13,-151,-13,-156,-18,-165,-27,-170,-36,-174,-45,-174,-55,-174,-59,-170,-68,-165,-73,-165,-78,-160,-82,-151,-91,-142,-82,-133,-78,-124,-78,-119,-78,-110,-68,-101,-55,-91,-45,-91,-36,-82,-18,-87,-4,-82,9,-87,22,-87,36,-96,55,-101,64,-110,68,-119,78,-133,82,-147,87,-160,91,-174,91,-183,87,-193,82,-206,78,-220,73,-225,64,-234,55,-234,50,-239,68,-234,0,0,13,-216,13,-216,9,-197,4,-179,0,-165,-4,-151,0,-133,9,-119,18,-110,27,-96,36,-82,50,-68,64,-64,73,-59,87,-55,101,-50,114,-55,128,-59,142,-64,151,-68,160,-78,170,-82,174,-91,179,-101,174,-114,174,-124,170,-128,165,-133,156,-142,142,-151,133,-151,124,-151,114,-151,101,-151,91,-142,78,-133,68,-124,59,-110,59,-96,59,-82,55,-73,55,-59,59,-45,64,-32,73,-22,82,-9,91,-4,105,9,114,9,124,18,133,18,142,18,151,13,160,9,170,0,174,-9,183,-13,188,-22,188,-27,183,-36,179,-50,170,-59,165,-59,156,-64,151,-64,142,-68,133,-68,124,-64,110,-59,96,-50,87,-45,82,-41,78,-27,73,-13,68,-4,64,9,68,22,68,32,68,45,73,55,78,68,87,82,96,87,110,87,114,91,119,96,133,96,142,96,142,91,151,82,151,82,151,78,151,68,147,64,147,55,142,45,137,41,133,36,124,32,114,27,105,27,91,27,82,27,73,32,59,32,45,36,41,45,32,50,22,59,13,64,9,78,4,87,4,96,4,105,4,110,4,119,4,124,9,128,9,137,13,142,18,137,22,128,22,128,0,0,0,0,0,0,0,0]"
1775527846.3633623,CSI_DATA,19543,08:40:f3:fd:1c:c1,-51,11,-99,11,42,3,415087518,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,4,-61,4,-56,4,-56,4,-52,14,-47,18,-42,23,-42,28,-47,33,-47,37,-47,47,-47,52,-42,56,-37,56,-37,66,-47,75,-56,75,-61,75,-66,75,-66,70,-66,75,-70,80,-75,75,-75,75,-75,70,-75,61,-80,56,-85,52,-89,56,-85,52,-85,47,-80,42,-70,42,-66,33,-61,42,-47,42,-42,37,-37,28,-37,37,-33,47,-33,56,-23,56,-9,70,-9,85,-9,89,-9,89,-9,99,-9,104,-9,118,-9,127,-9,123,-9,118,-9,127,-23,132,-37,137,-42,137,-47,137,-56,132,-70,123,-66,108,-56,108,-66,104,-75,94,-70,85,-66,80,-61,75,-61,66,-56,61,-52,66,-42,70,-33,66,-23,61,-14,66,-4,70,4,80,9,70,18,99,28,113,33,113,47,118,56,132,52,141,47,156,37,165,28,160,18,160,9,175,9,189,4,184,0,179,-4,175,-14,165,-28,165,-42,165,-56,146,-52,127,-52,123,-37,118,-23,113,-28,108,-33,99,-23,80,-9,85,0,75,9,80,23,80,37,75,56,70,70,80,89,94,108,104,113,113,113,132,123,146,127,156,127,160,123,175,132,189,137,203,123,217,108,217,99,212,89,241,42,0,0,203,42,203,42,189,37,170,37,160,28,146,23,127,18,108,14,104,18,99,23,89,42,80,61,61,66,42,66,47,80,47,99,52,123,56,141,52,141,42,137,52,146,85,165,66,165,75,170,94,179,108,184,118,175,123,165,132,165,146,165,151,146,160,123,146,108,137,94,123,89,108,85,108,75,108,61,94,56,80,56,70,56,66,56,52,70,33,80,23,75,14,75,9,85,-4,108,-9,104,-18,113,-18,123,-18,132,-4,151,9,165,14,165,18,160,23,170,28,179,42,175,56,165,52,160,47,151,61,175,75,198,75,165,70,132,85,127,99,127,137,99,170,66,118,75,52,85,42,89,33,89,-33,75,-66,-14,-33,75,33,85,-33,104,-85,89,-56,61,-33,28,-66,42,-99,61,-94,94,-80,127,-80,141,-80,151,-75,156,-33,123,-61,170,-52,175,-42,156,-33,141,-23,151,-14,160,-4,146,4,132,4,118,0,104,0,99,0,89,-4,85,-14,75,-14,61,-18,42,-23,47,-28,47,-47,37,-56,23,-70,23,-85,23,-89,28,-94,33,-99,33,-99,28,-113,42,-123,47,-123,47,-123,47,-123,52,-123,56,-123,56,0,0,0,0,0,0,0,0]"
1775527846.3803616,CSI_DATA,19544,08:40:f3:fd:1c:c1,-50,11,-99,13,41,3,415087877,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-35,-50,-35,-50,-30,-50,-25,-45,-20,-50,-15,-55,-10,-55,-5,-55,0,-60,5,-60,5,-65,10,-65,15,-70,25,-70,25,-80,20,-90,25,-95,25,-105,20,-105,20,-105,15,-110,10,-115,5,-115,5,-115,0,-115,-5,-110,-5,-110,-10,-105,-10,-105,-15,-105,-15,-95,-15,-85,-15,-80,-10,-70,-10,-70,-5,-65,0,-65,10,-60,15,-55,25,-50,30,-50,40,-55,50,-60,65,-60,65,-65,70,-65,75,-75,85,-80,90,-85,90,-90,90,-95,90,-105,90,-115,90,-125,85,-130,80,-135,75,-140,65,-145,60,-140,55,-140,45,-130,35,-125,30,-120,30,-120,25,-115,25,-110,25,-95,25,-85,30,-75,30,-65,40,-60,45,-50,55,-50,65,-45,75,-45,85,-35,95,-40,105,-40,120,-40,135,-45,145,-55,155,-65,155,-70,155,-80,150,-85,145,-95,145,-100,145,-110,145,-120,140,-130,135,-135,135,-145,120,-145,105,-140,95,-140,85,-135,80,-125,80,-115,75,-110,70,-100,75,-85,60,-70,80,-60,80,-45,90,-30,95,-15,110,-10,120,-5,130,5,145,10,160,10,175,10,195,5,210,5,220,-5,220,-20,230,-25,240,-30,245,-40,250,-55,245,-70,240,-85,240,-85,0,0,200,-105,200,-105,180,-100,160,-100,150,-90,140,-80,130,-75,115,-65,105,-45,95,-25,95,-15,95,-5,100,15,100,30,100,40,100,55,110,65,125,80,135,85,150,85,165,90,165,90,195,95,210,95,210,85,210,75,215,65,220,55,220,40,215,25,215,20,210,10,205,0,195,-10,175,-10,160,-15,145,-15,130,-10,120,-10,110,-5,100,0,85,10,80,25,75,35,70,45,60,55,65,65,70,90,70,90,75,105,80,115,85,125,100,130,115,130,120,130,130,125,145,130,160,130,160,120,165,110,165,105,170,95,165,85,160,75,160,65,165,55,160,50,150,45,130,40,110,35,100,35,95,30,80,35,70,40,60,50,50,60,40,65,25,70,20,85,15,95,15,110,15,125,15,135,20,145,25,150,30,160,40,165,45,170,50,170,65,175,65,170,75,165,75,160,80,150,85,145,85,135,85,125,85,120,85,110,85,100,70,90,60,80,55,80,50,75,35,70,20,60,10,65,0,65,-10,65,-25,70,-35,70,-40,75,-50,80,-60,85,-65,95,-75,110,-70,110,-70,120,-70,130,-70,135,-65,130,-55,120,-55,120,0,0,0,0,0,0,0,0]"
1775527846.4040534,CSI_DATA,19545,08:40:f3:fd:1c:c1,-51,11,-99,6,43,3,415128633,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,48,-38,48,-38,48,-29,53,-24,48,-24,48,-19,53,-14,48,-9,53,0,58,9,58,9,63,14,68,19,73,24,77,29,82,29,92,29,102,24,97,24,87,24,97,24,107,24,107,19,107,14,102,9,102,4,97,4,97,0,97,0,97,0,92,-4,87,-14,82,-9,82,-4,68,0,58,0,58,4,53,9,53,14,53,24,48,34,34,43,43,53,48,63,48,73,48,77,53,82,58,92,58,97,63,102,68,102,77,102,82,102,92,97,97,92,102,87,112,92,116,92,116,82,121,77,116,68,116,58,107,58,97,53,92,48,92,38,82,43,73,43,63,48,48,48,43,53,34,58,24,63,14,68,14,77,4,92,9,102,4,112,4,121,4,136,0,146,0,155,14,165,34,175,34,165,38,155,53,160,68,165,68,160,63,160,77,155,87,150,87,150,87,146,87,131,82,116,77,116,68,112,63,107,63,107,48,107,34,82,19,97,4,92,-4,92,-19,92,-34,92,-48,97,-63,112,-77,131,-87,136,-97,141,-92,160,-82,180,-82,185,-87,185,-82,199,-77,214,-73,214,-68,214,-58,224,-48,233,9,233,0,0,-29,194,-29,194,-14,180,0,160,0,155,0,150,-4,136,-4,121,-14,112,-19,102,-38,97,-58,87,-58,77,-53,63,-73,68,-87,73,-116,73,-141,73,-141,68,-136,63,-146,68,-160,92,-170,82,-180,87,-170,107,-165,121,-170,131,-170,131,-165,131,-155,131,-141,141,-131,155,-116,146,-102,141,-102,131,-97,126,-87,112,-73,97,-63,87,-58,77,-63,68,-63,53,-73,38,-77,24,-77,24,-77,19,-87,9,-112,0,-102,-4,-112,-9,-126,-9,-141,-4,-150,-4,-160,0,-165,0,-170,-4,-180,0,-189,9,-189,24,-189,38,-180,38,-170,38,-160,48,-150,53,-146,58,-141,63,-136,58,-131,48,-116,53,-102,63,-97,48,-92,38,-77,29,-58,14,-63,9,-68,4,-68,-29,-53,-53,-58,-58,-63,-58,-73,-77,-77,-92,-87,-97,-92,-102,-107,-102,-116,-102,-126,-102,-131,-97,-136,-92,-141,-102,-141,-87,-146,-82,-146,-77,-146,-73,-136,-68,-126,-68,-131,-53,-136,-43,-116,-38,-97,-34,-97,-29,-87,-24,-77,-29,-63,-34,-58,-34,-48,-34,-38,-43,-29,-48,-19,-53,-9,-58,-4,-73,4,-87,4,-97,4,-102,4,-107,9,-116,4,-121,4,-126,0,-136,0,-141,0,-141,-4,-136,-4,-136,0,0,0,0,0,0,0,0]"
1775527846.4222033,CSI_DATA,19546,08:40:f3:fd:1c:c1,-51,11,-99,10,42,3,415149116,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-58,-14,-58,-14,-53,-24,-48,-24,-48,-29,-48,-24,-43,-34,-29,-29,-34,-43,-34,-48,-24,-58,-19,-63,-29,-68,-34,-68,-34,-73,-29,-73,-38,-82,-43,-92,-43,-92,-43,-87,-48,-97,-58,-107,-58,-102,-58,-92,-58,-87,-63,-87,-63,-82,-58,-73,-53,-73,-48,-73,-58,-63,-68,-53,-58,-58,-48,-58,-43,-53,-34,-53,-29,-58,-24,-58,-19,-53,-14,-48,-4,-58,0,-68,14,-73,24,-77,19,-82,19,-82,29,-97,34,-112,34,-116,29,-121,24,-131,14,-136,9,-136,4,-136,0,-136,0,-136,-4,-136,-9,-141,-24,-141,-34,-141,-38,-126,-38,-112,-38,-112,-38,-112,-34,-107,-29,-102,-29,-92,-29,-82,-19,-73,-4,-58,0,-58,9,-63,19,-63,29,-63,38,-63,48,-77,63,-68,73,-73,82,-92,92,-107,87,-121,82,-126,92,-136,97,-146,87,-146,77,-146,68,-155,58,-155,53,-170,48,-185,43,-180,38,-170,29,-175,19,-170,19,-165,19,-160,19,-141,19,-126,14,-116,4,-107,19,-102,24,-87,43,-87,53,-77,53,-68,58,-63,82,-68,102,-73,121,-68,146,-63,150,-73,155,-77,165,-87,170,-97,175,-107,175,-116,170,-126,170,-131,180,-150,185,-165,180,-170,170,-170,48,-248,0,0,107,-175,107,-175,97,-150,87,-126,82,-126,82,-126,82,-116,77,-102,73,-97,63,-87,63,-63,63,-34,77,-34,97,-34,102,-19,107,0,116,4,131,14,146,4,165,-4,180,-9,170,-4,204,-14,214,-19,219,-24,219,-29,219,-43,219,-63,194,-68,175,-77,185,-82,194,-92,175,-87,160,-87,150,-87,141,-92,121,-82,102,-73,102,-63,97,-48,82,-43,68,-34,68,-14,63,9,68,9,68,9,82,24,92,43,107,48,116,63,126,63,136,63,136,63,141,63,155,63,170,58,170,58,175,58,180,34,180,14,189,9,199,4,180,-4,160,-14,155,-9,150,-9,141,-9,131,-14,126,-19,121,-24,107,-19,87,-19,82,-9,77,4,73,14,63,24,58,38,53,58,58,68,58,82,68,92,73,102,73,107,73,112,82,121,92,131,92,126,97,112,107,112,136,121,116,107,126,107,121,102,121,102,126,92,126,77,126,73,126,68,112,63,97,58,87,53,77,48,68,48,58,43,48,43,38,43,29,48,19,53,14,63,4,73,-9,77,-19,82,-19,87,-14,92,-9,102,-14,126,-9,121,-4,131,-9,136,-14,141,-4,131,0,126,0,126,0,0,0,0,0,0,0,0]"
1775527846.4455523,CSI_DATA,19547,08:40:f3:fd:1c:c1,-51,11,-99,11,42,3,415170445,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,56,-18,56,-18,52,-14,47,-9,52,-4,52,4,52,4,56,14,56,14,56,14,56,23,52,33,61,33,66,33,70,37,75,42,80,47,89,47,94,47,99,42,99,42,104,42,104,33,104,23,108,28,108,28,104,18,99,14,99,9,99,9,99,9,94,9,85,9,75,4,75,9,66,9,61,14,56,23,52,28,42,28,42,37,37,47,42,56,42,66,42,70,47,75,52,80,56,89,61,94,70,99,75,99,85,99,89,99,99,99,104,94,108,89,118,85,123,80,123,75,123,70,118,61,113,52,113,47,108,42,104,37,94,33,85,33,80,33,70,33,56,28,52,37,42,47,37,56,28,66,28,75,23,85,23,89,23,99,28,113,33,127,42,137,52,141,66,146,70,151,80,151,85,151,94,151,99,151,108,146,113,141,123,132,132,123,132,118,127,113,127,99,123,85,118,85,108,80,99,70,94,61,80,66,66,66,56,66,42,66,33,85,18,99,9,108,0,113,0,132,-4,146,-4,156,0,165,4,179,9,193,14,203,23,212,33,222,47,227,56,227,66,227,75,222,89,217,151,175,0,0,104,175,104,175,104,160,108,141,94,132,85,127,75,113,61,99,52,99,37,94,23,89,4,85,-4,94,-18,99,-33,104,-42,104,-56,118,-66,132,-70,141,-70,151,-66,160,-61,175,-56,184,-47,198,-47,203,-47,203,-28,212,-14,217,-4,212,4,212,14,198,23,189,28,189,33,184,37,170,37,151,37,137,37,118,33,113,23,104,18,89,9,80,-4,80,-18,80,-33,75,-42,66,-52,70,-66,75,-75,75,-85,75,-89,94,-94,113,-99,118,-104,118,-99,132,-89,146,-89,156,-85,165,-80,170,-70,175,-61,175,-52,175,-37,175,-23,170,-23,165,-18,156,-9,151,4,141,4,127,4,113,-4,104,-9,89,-18,80,-23,66,-33,61,-37,52,-47,47,-56,42,-70,42,-85,42,-94,47,-108,52,-118,56,-127,66,-127,70,-127,75,-132,85,-137,99,-132,104,-132,113,-127,113,-123,118,-118,123,-108,123,-94,123,-85,127,-75,123,-66,118,-61,108,-56,104,-47,89,-42,75,-42,66,-42,56,-47,47,-52,37,-52,28,-52,14,-61,9,-70,0,-75,-9,-80,-14,-89,-14,-99,-14,-108,-14,-123,-18,-118,-14,-123,-14,-132,-9,-141,-9,-137,0,-132,9,-132,9,0,0,0,0,0,0,0,0]"
1775527846.4630153,CSI_DATA,19548,08:40:f3:fd:1c:c1,-51,11,-99,12,42,3,415190391,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-36,-45,-36,-45,-32,-45,-27,-45,-18,-45,-13,-45,-4,-50,0,-55,9,-55,13,-59,13,-59,9,-64,18,-64,27,-68,27,-73,22,-82,27,-87,32,-91,27,-96,22,-96,18,-101,18,-105,18,-110,22,-114,13,-110,9,-105,9,-105,4,-105,4,-105,4,-101,4,-91,0,-82,4,-78,4,-73,9,-68,13,-59,13,-55,18,-50,27,-50,32,-45,41,-45,50,-45,59,-41,68,-41,73,-41,78,-45,87,-50,96,-50,101,-55,105,-59,105,-68,105,-73,105,-82,110,-82,110,-91,105,-96,105,-101,105,-105,96,-105,87,-105,82,-101,73,-101,68,-96,64,-91,59,-91,55,-87,50,-73,45,-59,45,-59,45,-55,55,-41,59,-32,68,-22,73,-9,87,-4,87,0,101,4,110,4,119,9,124,9,142,9,156,9,160,4,165,0,170,-9,170,-18,174,-27,174,-36,174,-41,170,-50,174,-55,179,-59,160,-64,147,-73,142,-73,133,-78,124,-68,114,-59,110,-55,101,-50,101,-36,82,-32,96,-9,87,4,87,18,82,27,87,45,91,59,101,73,105,82,124,96,137,105,147,114,156,114,165,114,174,110,188,110,197,110,206,105,211,101,225,91,234,82,243,-36,0,0,206,45,206,45,188,36,170,32,160,27,151,22,137,22,128,22,105,32,87,45,78,50,68,55,59,73,50,87,41,101,32,114,32,124,32,137,41,147,45,156,50,170,50,188,64,193,68,206,82,197,96,188,96,188,101,188,110,174,119,165,119,156,124,151,124,137,124,124,114,114,110,101,101,101,91,96,82,82,73,68,55,73,41,73,27,73,13,73,0,73,-9,73,-18,87,-22,105,-27,110,-32,119,-45,128,-55,133,-45,147,-36,160,-32,170,-27,174,-18,183,-13,193,-9,188,0,183,9,183,18,183,13,174,9,165,27,160,41,156,32,147,27,137,18,124,13,110,18,101,18,91,9,82,0,73,-13,73,-32,64,-45,59,-55,55,-64,55,-68,59,-87,59,-101,64,-110,73,-119,78,-119,82,-124,91,-124,101,-124,110,-124,110,-128,119,-124,119,-119,124,-110,128,-96,128,-91,128,-87,124,-82,114,-73,105,-64,101,-55,96,-55,91,-50,87,-50,73,-50,64,-50,50,-45,32,-50,22,-55,18,-64,4,-68,-4,-73,-13,-78,-13,-87,-22,-91,-27,-101,-32,-114,-36,-114,-32,-124,-36,-128,-32,-133,-27,-128,-27,-128,-22,-128,-27,0,0,0,0,0,0,0,0]"
1775527846.4869456,CSI_DATA,19549,08:40:f3:fd:1c:c1,-51,11,-99,8,43,3,415214361,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-41,-41,-41,-41,-41,-41,-36,-36,-27,-41,-22,-45,-18,-45,-9,-50,-9,-50,-4,-50,-4,-55,-4,-55,-4,-64,0,-73,0,-78,0,-87,4,-87,9,-87,4,-101,-4,-110,-9,-105,-13,-96,-22,-105,-27,-110,-22,-110,-18,-105,-22,-101,-27,-96,-32,-96,-36,-96,-32,-82,-22,-73,-22,-68,-22,-64,-13,-59,-9,-55,-4,-59,4,-59,13,-55,27,-45,27,-55,27,-64,36,-59,45,-55,55,-64,59,-73,59,-78,59,-78,64,-87,64,-96,64,-110,68,-119,68,-124,68,-128,64,-133,55,-133,45,-142,36,-147,32,-137,27,-128,18,-124,13,-124,9,-119,4,-114,9,-110,9,-105,13,-91,13,-82,18,-73,18,-64,27,-59,36,-50,45,-50,55,-50,64,-45,68,-32,78,-41,82,-36,91,-50,101,-64,114,-78,128,-91,128,-87,128,-82,133,-96,133,-110,133,-124,133,-133,114,-133,101,-133,101,-142,101,-151,91,-147,82,-142,78,-137,73,-137,59,-133,45,-128,45,-110,50,-87,55,-78,55,-68,59,-59,59,-50,78,-36,87,-22,105,-22,124,-22,124,-18,124,-13,151,-18,179,-22,183,-18,188,-18,193,-27,197,-36,216,-55,229,-73,216,-73,202,-78,211,-91,220,-105,225,-82,0,0,165,-119,165,-119,151,-114,137,-114,128,-105,124,-96,114,-78,101,-59,87,-41,78,-27,73,-18,68,-9,87,13,96,41,96,50,91,59,105,68,119,73,133,73,151,73,165,68,183,87,183,64,197,64,197,59,197,50,202,41,206,27,206,13,206,0,197,0,183,0,188,-9,188,-22,160,-22,133,-27,128,-32,119,-32,110,-22,101,-18,87,-9,68,0,68,9,68,18,64,36,50,55,55,64,55,73,68,87,78,96,87,110,96,119,96,124,101,133,119,128,137,124,142,119,147,110,147,105,147,101,156,91,160,87,156,73,151,64,151,55,151,41,147,32,137,22,110,27,87,27,82,22,78,18,78,32,73,45,59,55,45,68,41,64,36,59,32,73,22,82,27,101,27,119,27,133,22,142,22,142,22,147,36,156,50,170,55,160,55,156,68,147,73,142,82,137,87,133,91,128,96,119,87,110,73,101,73,96,73,91,68,82,64,78,55,68,45,59,32,59,18,55,4,55,-9,50,-18,59,-27,68,-32,64,-36,59,-50,68,-64,82,-64,87,-64,96,-64,105,-59,110,-59,119,-64,124,-55,124,-50,124,-50,124,0,0,0,0,0,0,0,0]"
1775527846.5117285,CSI_DATA,19550,08:40:f3:fd:1c:c1,-51,11,-99,8,43,3,415235298,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-41,-45,-36,-45,-36,-45,-32,-45,-22,-45,-13,-45,-9,-45,-9,-45,0,-50,4,-55,4,-59,4,-64,9,-68,9,-73,13,-82,18,-87,9,-91,4,-96,4,-96,4,-96,4,-105,4,-110,-4,-110,-9,-110,-13,-110,-13,-105,-18,-96,-22,-91,-27,-91,-32,-96,-32,-82,-36,-73,-27,-68,-32,-68,-18,-59,-13,-55,-9,-55,-4,-55,4,-55,13,-50,18,-55,27,-55,36,-59,50,-59,55,-68,55,-78,59,-82,64,-87,64,-96,68,-110,68,-114,68,-114,64,-119,59,-124,45,-124,32,-124,27,-133,18,-147,13,-137,9,-133,0,-128,-4,-124,-4,-114,-9,-110,-9,-110,-9,-105,0,-96,4,-87,13,-78,18,-64,22,-59,22,-59,32,-55,41,-50,50,-50,68,-45,68,-59,78,-59,87,-73,101,-87,110,-96,124,-105,119,-114,110,-128,101,-128,91,-128,87,-147,78,-160,73,-156,73,-151,64,-160,55,-170,50,-170,45,-165,36,-156,27,-151,27,-137,22,-124,27,-114,32,-105,36,-96,27,-82,45,-78,50,-68,64,-55,78,-41,91,-45,105,-45,114,-50,128,-50,147,-55,170,-59,170,-73,170,-82,174,-87,174,-91,183,-110,188,-133,179,-137,174,-142,174,-160,174,-174,137,-197,0,0,124,-147,119,-147,101,-147,78,-142,73,-137,64,-133,64,-114,59,-96,59,-87,55,-73,68,-64,78,-50,82,-32,78,-13,91,-9,105,-9,124,-4,142,4,151,4,156,0,170,-4,188,-9,193,-13,202,-18,206,-36,206,-50,206,-55,211,-59,202,-64,193,-68,188,-87,179,-101,160,-101,137,-101,128,-91,124,-82,105,-78,87,-73,78,-68,68,-59,64,-50,64,-41,68,-27,73,-13,73,-4,73,9,82,18,96,22,101,36,110,41,124,45,142,45,147,45,156,50,165,41,174,32,179,22,183,18,183,9,179,0,183,-9,188,-13,179,-22,165,-32,156,-41,147,-45,137,-45,133,-41,119,-45,101,-50,96,-45,87,-36,78,-22,68,-9,68,4,64,13,59,22,55,32,59,41,68,50,82,64,96,78,101,87,101,96,114,101,124,96,128,91,133,87,137,82,142,91,147,68,151,64,156,55,160,41,151,45,147,45,142,32,137,18,124,18,105,13,101,9,96,4,82,13,64,18,55,18,45,13,41,27,36,41,27,50,22,59,18,68,18,82,18,87,22,96,22,105,22,114,32,119,32,124,41,128,45,133,45,124,45,114,45,114,0,0,0,0,0,0,0,0]"
1775527846.5293164,CSI_DATA,19551,08:40:f3:fd:1c:c1,-50,11,-99,13,41,3,415235854,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,50,40,50,40,45,40,40,40,35,40,25,40,25,45,20,50,15,55,10,55,10,60,10,70,5,70,5,75,5,85,5,95,10,100,10,105,15,105,20,100,20,110,25,115,25,115,30,115,40,110,45,105,45,100,50,100,50,100,50,100,50,85,45,70,40,70,40,60,35,65,30,60,20,60,15,60,5,55,0,50,-10,60,-20,65,-25,70,-30,75,-35,80,-40,85,-45,95,-50,105,-45,115,-45,120,-40,125,-35,130,-35,145,-30,150,-25,155,-20,155,-10,160,-5,160,5,155,20,145,20,140,25,130,30,125,30,120,30,110,30,105,25,95,20,85,10,80,0,75,-5,70,-15,65,-30,65,-40,65,-50,70,-60,65,-70,80,-75,80,-85,90,-95,100,-100,115,-100,130,-100,140,-100,150,-90,150,-80,155,-75,165,-65,175,-60,185,-50,190,-45,190,-40,190,-25,185,-15,175,-10,165,-5,155,0,150,5,145,0,130,-5,115,-15,110,-15,95,-35,90,-45,80,-55,75,-65,65,-80,65,-95,65,-115,70,-130,75,-145,85,-155,95,-165,110,-175,120,-170,130,-165,135,-175,150,-180,170,-175,180,-170,190,-160,200,-145,205,-130,225,0,0,-95,210,-95,210,-80,185,-70,165,-60,155,-50,145,-55,130,-55,120,-55,100,-55,85,-65,70,-70,60,-85,50,-95,35,-105,30,-115,20,-130,20,-145,15,-160,20,-170,25,-185,35,-185,35,-210,55,-220,65,-215,75,-205,90,-200,95,-200,100,-190,110,-180,120,-170,125,-165,130,-150,135,-140,145,-120,135,-105,125,-95,115,-85,105,-80,90,-70,80,-70,65,-60,55,-70,40,-75,30,-80,15,-85,0,-95,-5,-115,-15,-115,-15,-125,-25,-140,-20,-150,-20,-160,-15,-165,-15,-175,-5,-180,5,-195,10,-205,20,-200,30,-190,45,-185,55,-180,65,-175,70,-165,75,-155,75,-145,80,-140,80,-135,80,-115,75,-95,65,-90,60,-85,50,-80,40,-75,25,-75,10,-70,0,-75,-15,-70,-25,-80,-35,-85,-45,-95,-60,-105,-70,-115,-75,-130,-80,-135,-80,-145,-75,-150,-75,-160,-70,-165,-60,-175,-60,-175,-50,-180,-40,-175,-30,-170,-25,-165,-20,-155,-15,-150,-5,-140,5,-135,5,-130,5,-115,5,-100,5,-95,-5,-90,-10,-75,-15,-55,-15,-55,-25,-50,-35,-45,-50,-40,-60,-40,-70,-30,-80,-35,-90,-40,-100,-45,-105,-50,-120,-55,-120,-60,-125,-70,-130,-75,-130,-75,-120,-70,-105,-70,-105,0,0,0,0,0,0,0,0]"
