timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775629611.5089755,CSI_DATA,138161,08:40:f3:fd:1c:c1,-57,11,-99,-29,56,4,-1507480140,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,11,9,11,9,11,10,12,11,13,10,14,10,15,10,16,11,16,8,16,7,16,7,17,7,17,7,17,7,17,5,17,4,16,3,14,2,13,2,13,2,11,2,9,1,7,2,6,3,5,4,4,5,2,6,2,8,1,10,1,12,1,12,1,13,2,13,1,16,3,16,4,17,4,18,4,19,5,20,7,20,7,20,8,19,9,18,10,17,11,17,12,17,10,16,9,14,8,14,8,14,8,13,8,11,7,10,6,9,4,8,2,8,0,8,-1,9,-2,9,-3,9,-4,10,-6,11,-5,12,-5,13,-6,14,-7,16,-7,17,-7,19,-6,20,-5,21,-5,20,-4,20,-4,21,-4,22,-3,20,0,19,-1,18,0,17,0,16,0,16,0,16,0,15,0,13,0,11,0,11,-1,10,-2,9,-4,8,-4,7,-4,7,-7,7,-9,6,-10,7,-11,7,-12,8,-13,9,-13,10,-14,11,-15,11,-16,13,-16,13,-15,14,-15,14,-15,14,-14,16,-13,17,-12,16,-11,16,-10,16,-10,16,-9,15,-9,14,-7,13,-5,12,-7,11,-8,11,-7,9,-7,8,-7,6,-7,4,-8,3,-10,2,-10,2,0,0,-13,2,-12,2,-13,1,-13,0,-14,0,-16,-1,-15,0,-14,2,-15,1,-16,0,-17,1,-17,1,-16,2,-14,4,-15,4,-15,4,-14,5,-13,5,-13,5,-13,4,-12,4,-13,4,-12,4,10,-3,9,-2,7,-2,7,-1,5,0,5,1,4,2,5,2,6,2,5,3,5,4,5,5,6,6,7,6,7,6,8,6,8,5,8,5,8,5,8,5,-9,0,-8,0,-8,1,-8,1,-7,1,-7,1,-7,1,-7,2,-6,2,-5,2,-4,2,-4,2,-4,2,-4,1,-3,1,-3,1,-2,1,-2,0,-2,0,-2,0,-2,0,-2,-1,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-2,-3,-3,-3,-4,-3,-4,-4,-4,-3,-4,-4,-4,-3,-4,-3,-5,-2,-5,-2,-5,-2,-5,-2,-5,-1,-5,-2,-4,-2,-4,-2,-4,-1,-4,-1,-4,0,-3,0,-3,0,-2,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,-1,0,-1,0,-2,0,-2,1,-2,1,-1,1,-2,1,-2,1,-2,1,-2,1,-4,0,-4,1,-4,1,-4,0,-5,1,-4,0,-5,-3,-4,-3,-4,-4,-3,-4,-2,-4,-2,-4,-2,-3,-2,-3,-2,0,0,0,0,0,0,0,0]"
1775629611.5311468,CSI_DATA,138162,08:40:f3:fd:1c:c1,-57,11,-99,-31,56,4,-1507462475,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-13,-6,-13,-6,-14,-6,-15,-7,-17,-7,-18,-6,-18,-6,-18,-5,-20,-5,-20,-4,-20,-3,-20,-2,-20,-1,-19,0,-18,0,-17,0,-16,1,-15,1,-14,1,-13,1,-11,0,-10,0,-9,0,-8,-1,-6,-3,-6,-4,-5,-5,-5,-7,-5,-8,-4,-10,-5,-11,-5,-13,-6,-14,-6,-15,-8,-16,-8,-17,-10,-18,-10,-18,-11,-18,-13,-17,-13,-17,-14,-17,-15,-16,-15,-15,-15,-14,-16,-13,-15,-12,-15,-11,-14,-10,-13,-9,-11,-8,-10,-8,-9,-7,-8,-7,-6,-7,-5,-7,-3,-8,-1,-8,-1,-10,0,-10,0,-11,1,-13,1,-14,2,-15,1,-17,1,-18,1,-19,0,-20,0,-20,0,-21,-1,-22,-2,-22,-3,-22,-4,-22,-5,-21,-6,-20,-6,-19,-6,-18,-6,-17,-6,-16,-6,-15,-6,-13,-5,-13,-4,-11,-3,-11,-2,-10,-1,-10,0,-9,1,-9,3,-9,4,-10,6,-10,6,-11,8,-11,8,-12,10,-13,10,-15,10,-15,10,-17,10,-18,10,-18,10,-20,8,-20,8,-20,7,-21,6,-21,5,-20,5,-20,4,-20,3,-20,3,-18,2,-17,1,-16,1,-15,1,-13,2,-12,3,-11,3,-10,4,-9,5,-8,6,-7,7,-6,7,-7,0,0,12,-5,12,-5,13,-5,13,-5,14,-6,14,-6,15,-7,15,-8,15,-8,15,-9,15,-9,15,-10,14,-10,13,-11,13,-11,12,-10,11,-10,10,-11,10,-10,10,-10,9,-9,8,-8,8,-8,8,-8,8,-8,-7,2,-7,1,-7,0,-6,0,-6,-1,-6,-1,-5,-1,-6,-2,-6,-2,-6,-3,-6,-3,-7,-4,-6,-5,-8,-5,-10,-5,-9,-5,-8,-5,-9,-4,-10,-4,-11,-4,-12,-4,-11,-3,-10,-2,-11,-3,-10,-2,-10,-2,-10,-1,-9,-1,-8,-1,-8,-1,-8,0,-8,0,-8,-1,-8,-1,-6,0,-6,0,-6,-1,-5,-1,-5,-2,-5,-2,-5,-1,-5,-2,-3,-3,-3,-3,-3,-3,-3,-3,-2,-4,-2,-5,-2,-6,-3,-6,-4,-6,-4,-7,-3,-8,-3,-6,-3,-6,-3,-7,-3,-8,-3,-8,-4,-7,-4,-7,-5,-7,-5,-6,-5,-6,-5,-6,-5,-6,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-3,-3,-3,-3,-2,-1,-2,-2,-1,-2,-1,-2,-1,-2,-1,-2,0,-2,1,-2,1,-1,2,-2,2,-3,2,-3,2,-3,3,-4,3,-5,3,-5,3,-5,3,-5,3,-5,3,-5,1,-5,1,-5,0,-6,0,-5,0,-4,0,-4,0,0,0,0,0,0,0,0]"
1775629611.5533044,CSI_DATA,138163,08:40:f3:fd:1c:c1,-57,11,-99,-28,55,4,-1507442812,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-13,6,-12,6,-14,7,-14,8,-16,9,-17,10,-16,11,-16,12,-16,13,-16,14,-15,14,-14,15,-12,15,-11,15,-11,16,-10,16,-8,15,-7,14,-5,12,-5,11,-5,9,-5,7,-5,7,-5,6,-7,4,-7,1,-8,1,-9,0,-10,0,-12,-1,-13,-2,-14,-3,-16,-3,-17,-3,-19,-3,-20,-3,-20,-1,-20,0,-22,0,-24,2,-22,3,-22,3,-21,4,-21,4,-20,5,-20,5,-19,6,-18,7,-16,6,-15,6,-14,5,-12,4,-11,3,-11,3,-11,1,-10,0,-9,-1,-8,-2,-8,-4,-9,-6,-10,-7,-11,-7,-12,-9,-12,-9,-14,-11,-15,-11,-16,-11,-16,-11,-18,-11,-20,-11,-20,-10,-21,-9,-21,-8,-22,-7,-21,-6,-21,-5,-21,-4,-20,-3,-19,-3,-18,-3,-16,-1,-15,0,-13,-1,-11,-1,-11,-3,-10,-4,-9,-4,-7,-4,-7,-6,-7,-8,-6,-9,-5,-10,-6,-11,-6,-12,-6,-13,-6,-14,-7,-16,-7,-18,-9,-18,-11,-19,-12,-19,-14,-18,-14,-18,-14,-18,-15,-16,-15,-14,-15,-14,-15,-13,-15,-14,-14,-14,-15,-11,-15,-7,-13,-9,-11,-9,-11,-9,-11,-7,-9,-7,-7,-8,-6,-8,-5,-8,-3,-9,-1,-10,-5,-8,0,0,0,-14,0,-14,0,-14,1,-15,1,-16,0,-16,0,-17,0,-17,-1,-18,-1,-18,-2,-18,-3,-18,-3,-18,-4,-18,-5,-16,-5,-16,-5,-15,-5,-14,-5,-13,-6,-12,-5,-11,-6,-12,-5,-11,-2,-10,-2,-9,-2,-10,-2,-9,0,-8,0,-8,0,-7,2,-7,3,-7,4,-7,3,-7,4,-7,5,-8,5,-9,5,-10,6,-10,6,-11,5,-11,5,-11,5,-12,4,-12,3,-12,3,-11,2,-11,1,-11,1,-10,1,-9,0,-9,0,-10,0,-9,0,-7,0,-7,0,-7,1,-6,1,-5,1,-5,0,-4,1,-3,2,-2,2,-1,2,-1,2,-1,3,-1,4,-1,5,0,5,0,5,0,6,0,7,0,7,0,7,0,7,0,7,0,8,0,8,0,9,-1,9,-1,8,-1,8,-1,7,-1,7,-1,7,-1,7,-1,7,-2,6,-2,5,-2,5,-1,4,-1,3,-1,3,-1,3,-1,2,-1,1,0,1,0,1,0,1,1,0,1,0,1,0,2,0,2,0,3,0,4,0,5,0,5,0,5,0,5,0,7,1,6,1,6,1,6,1,6,2,6,3,7,3,6,3,5,3,5,3,4,3,4,3,3,3,3,0,0,0,0,0,0,0,0]"
1775629611.5654218,CSI_DATA,138164,08:40:f3:fd:1c:c1,-57,11,-99,-30,56,4,-1507426089,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,5,13,5,13,7,14,11,14,10,14,10,15,11,15,13,15,12,14,13,13,14,12,14,12,14,12,14,11,14,11,14,10,14,7,14,4,13,5,11,5,9,5,7,5,6,6,4,6,3,6,3,7,2,8,1,9,0,11,0,12,0,12,-1,13,0,14,0,17,0,16,0,17,1,19,1,20,3,21,4,21,4,21,5,21,6,20,7,20,7,19,8,19,8,18,8,17,7,15,7,14,6,12,6,12,4,11,3,10,2,10,1,9,0,10,-1,10,-3,9,-4,9,-5,11,-6,12,-7,12,-7,12,-8,12,-8,14,-9,15,-9,17,-9,17,-9,19,-7,20,-4,22,-4,22,-4,22,-3,20,-3,20,-2,19,-2,17,-1,17,-1,16,-1,15,-1,14,0,14,1,13,0,11,-1,10,-2,9,-3,8,-4,8,-6,7,-7,7,-9,8,-10,9,-11,9,-12,9,-12,9,-14,10,-15,11,-15,12,-15,14,-14,15,-14,15,-14,16,-14,17,-13,17,-12,18,-11,18,-9,19,-9,17,-8,16,-7,15,-7,14,-6,14,-5,13,-6,12,-5,11,-5,9,-4,8,-6,7,-7,5,-8,4,-9,4,-9,4,0,0,-12,1,-12,1,-14,1,-14,2,-15,3,-15,4,-15,3,-15,3,-16,4,-16,4,-16,5,-17,5,-15,7,-14,9,-14,9,-14,9,-13,9,-12,9,-11,9,-10,8,-9,7,-10,8,-9,7,4,22,-7,38,0,26,-2,0,0,1,23,1,0,8,23,0,9,-52,0,28,-52,0,48,-52,0,68,-52,0,-21,4,0,7,41,4,0,0,0,-21,20,0,7,-15,4,0,0,0,-39,7,-48,0,-39,31,25,0,-67,2,25,0,-67,2,-39,3,0,0,0,25,0,-37,1,0,1,1,-76,62,-69,0,-48,74,-12,0,-66,-69,-20,23,-61,30,-17,-7,27,20,41,-69,-5,36,-11,-76,35,-4,70,64,-17,-6,-28,-33,61,-34,61,-49,-53,59,76,41,32,6,34,-22,66,66,64,-19,-74,-14,-47,-74,66,-30,54,-75,9,-41,-15,-26,-47,-62,-12,1,-74,4,-45,58,-58,-63,39,-38,66,9,-11,-11,57,14,51,64,-63,-53,-65,58,-64,-1,49,72,-61,42,6,17,-69,-1,77,-33,8,50,45,-64,58,-56,-65,15,-15,-61,31,56,57,44,41,-41,-55,-23,-75,25,71,-45,-53,77,52,0,45,-45,8,-52,10,19,-53,-52,-63,54,76,27,68,-3]"
1775629611.587068,CSI_DATA,138165,08:40:f3:fd:1c:c1,-57,11,-99,-30,56,4,-1507407448,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-11,9,-11,9,-11,11,-11,12,-11,13,-11,14,-11,15,-11,16,-10,17,-9,18,-8,18,-7,18,-6,18,-5,18,-4,17,-3,17,-3,15,-2,15,-1,14,-1,12,-1,11,-1,9,-2,8,-3,7,-4,6,-4,4,-6,4,-7,3,-9,3,-11,2,-12,2,-13,3,-14,3,-15,3,-17,4,-18,5,-19,6,-19,7,-19,9,-19,10,-19,11,-18,11,-17,12,-16,12,-15,13,-14,14,-13,13,-12,13,-11,12,-10,11,-9,11,-8,9,-8,8,-7,6,-7,5,-7,4,-8,3,-8,1,-9,0,-10,-1,-11,-1,-12,-2,-14,-3,-15,-3,-16,-3,-17,-2,-18,-2,-19,-1,-20,0,-20,0,-21,1,-21,1,-21,3,-20,3,-20,4,-20,6,-19,6,-17,7,-17,6,-15,6,-14,6,-13,6,-12,5,-11,4,-11,3,-9,2,-9,1,-9,0,-9,-1,-9,-2,-9,-3,-10,-4,-11,-6,-12,-7,-12,-7,-14,-8,-15,-8,-16,-9,-17,-8,-18,-7,-19,-7,-20,-6,-20,-6,-20,-5,-21,-4,-20,-3,-20,-3,-20,-1,-19,-1,-19,0,-17,0,-16,0,-15,0,-14,0,-12,0,-11,0,-11,0,-9,-1,-9,-2,-8,-3,-7,-4,-7,-5,-7,-5,0,0,-7,-10,-7,-9,-7,-11,-7,-11,-8,-12,-9,-13,-10,-12,-11,-12,-11,-12,-12,-12,-12,-12,-13,-11,-13,-11,-13,-10,-13,-9,-14,-8,-13,-7,-12,-7,-12,-6,-12,-5,-11,-5,-12,-5,-11,-5,-3,6,-3,6,-3,5,-3,5,-4,4,-4,4,-4,3,-4,3,-4,2,-4,1,-4,0,-5,0,-6,0,-6,0,-6,0,-6,0,-7,1,-7,1,-7,1,-7,1,-10,3,-10,5,-9,7,-9,7,-9,5,-10,7,-11,7,-8,7,-6,7,-6,7,-5,6,-5,6,-5,6,-5,5,-5,4,-4,4,-3,4,-3,3,-3,2,-3,3,-3,3,-4,2,-4,1,-4,1,-3,0,-4,0,-4,0,-4,0,-5,-1,-7,-1,-8,-2,-7,-1,-7,-1,-7,-2,-7,-3,-8,-1,-9,-1,-8,-1,-6,-1,-8,0,-10,0,-8,1,-6,1,-7,1,-9,1,-8,2,-5,2,-7,2,-6,2,-4,1,-4,1,-4,1,-4,1,-3,1,-1,1,-2,0,-3,0,-2,-1,0,-1,0,-3,0,-3,0,-3,-1,-3,-1,-4,-1,-5,-1,-6,-1,-6,-1,-6,-1,-6,-3,-6,-4,-5,-5,-5,-4,-4,-6,-5,-6,-5,-5,-4,-4,-4,-5,-3,-6,-2,-6,-2,0,0,0,0,0,0,0,0]"
1775629611.603489,CSI_DATA,138166,08:40:f3:fd:1c:c1,-52,11,-99,-20,49,4,-1507388676,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-15,18,-15,18,-16,20,-17,23,-17,26,-15,29,-14,30,-14,31,-12,31,-11,31,-8,32,-5,32,-4,32,-2,32,-1,31,0,30,0,27,1,23,0,23,0,24,0,19,1,15,-1,14,-3,12,-5,12,-7,11,-10,10,-12,8,-15,7,-18,6,-20,8,-21,10,-23,10,-25,12,-26,12,-28,13,-29,15,-29,17,-29,20,-29,22,-27,24,-24,26,-25,26,-26,26,-23,28,-19,29,-17,27,-15,25,-13,23,-12,21,-11,19,-9,18,-10,16,-11,13,-12,11,-13,9,-14,7,-15,4,-16,4,-17,3,-19,2,-22,1,-24,1,-25,0,-26,1,-28,2,-30,3,-32,4,-33,7,-36,10,-33,10,-32,10,-34,13,-37,16,-33,17,-28,18,-28,18,-25,19,-24,19,-22,18,-21,17,-20,16,-17,14,-14,11,-16,10,-17,9,-17,6,-16,3,-16,2,-15,1,-17,-2,-18,-4,-19,-6,-21,-7,-24,-6,-27,-5,-29,-8,-30,-10,-33,-7,-36,-4,-36,-3,-36,-2,-36,-1,-36,-1,-36,1,-36,2,-34,5,-33,8,-33,7,-32,6,-30,7,-27,9,-25,8,-24,7,-22,6,-19,5,-19,2,-18,0,-15,-1,-13,-1,-13,-3,-13,-5,-14,-7,0,0,-19,-11,-19,-11,-20,-13,-20,-15,-22,-16,-23,-17,-24,-15,-24,-12,-25,-12,-26,-12,-28,-12,-29,-11,-27,-9,-25,-8,-25,-7,-25,-5,-25,-5,-24,-5,-23,-3,-22,0,-20,-1,-18,0,-18,-1,-16,-1,-15,-2,-13,-2,-12,-2,-11,-2,-11,-4,-10,-5,-8,-6,-7,-6,-8,-8,-8,-10,-8,-9,-7,-9,-8,-10,-8,-10,-9,-11,-9,-12,-10,-13,-10,-15,-11,-15,-12,-15,-13,-12,-14,-10,-14,-10,-15,-10,-14,-10,-13,-9,-13,-9,-13,-9,-13,-8,-13,-6,-13,-6,-13,-5,-13,-5,-12,-4,-12,-4,-11,-3,-10,-4,-9,-4,-9,-5,-8,-4,-8,-4,-7,-4,-7,-4,-6,-5,-4,-5,-3,-5,-2,-6,-2,-6,-2,-7,-3,-8,-3,-9,-3,-10,-3,-10,-3,-9,-3,-11,-2,-11,-3,-12,-4,-12,-4,-13,-5,-14,-5,-13,-6,-11,-7,-12,-8,-13,-8,-12,-8,-11,-8,-10,-9,-9,-9,-8,-10,-7,-10,-6,-9,-5,-8,-4,-6,-3,-6,-3,-5,-2,-4,-2,-2,-2,-2,-2,-1,-1,1,-2,2,-1,3,-1,4,-2,5,-3,6,-4,6,-6,7,-6,7,-8,7,-9,7,-9,7,-10,6,-10,6,-10,4,-11,2,-12,2,-12,3,-12,3,-12,0,0,0,0,0,0,0,0]"
1775629611.6270847,CSI_DATA,138167,08:40:f3:fd:1c:c1,-57,11,-99,-29,56,4,-1507369582,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-13,4,-13,4,-14,5,-16,6,-16,7,-17,8,-17,10,-15,11,-15,11,-14,12,-13,14,-12,16,-11,15,-11,14,-9,14,-7,14,-7,13,-7,13,-7,11,-6,11,-5,10,-5,9,-5,7,-4,4,-5,4,-5,3,-8,2,-9,0,-10,0,-10,-1,-11,-1,-13,-2,-14,-1,-17,0,-17,0,-18,0,-19,1,-20,1,-20,2,-20,4,-20,5,-20,5,-20,7,-19,7,-19,8,-17,8,-16,9,-15,9,-13,9,-11,8,-11,8,-10,7,-10,5,-9,4,-8,3,-7,2,-8,1,-8,0,-10,-1,-10,-3,-10,-4,-10,-5,-11,-6,-13,-7,-14,-5,-16,-4,-17,-5,-19,-6,-19,-5,-19,-3,-19,-2,-19,-2,-20,-1,-20,0,-20,0,-20,1,-18,3,-17,4,-17,4,-17,4,-15,4,-13,2,-12,2,-11,2,-10,1,-10,1,-9,0,-8,-1,-8,-2,-8,-4,-8,-5,-8,-6,-10,-7,-11,-8,-11,-8,-13,-9,-13,-10,-14,-10,-16,-10,-17,-10,-17,-9,-18,-8,-19,-8,-20,-7,-20,-6,-20,-5,-19,-4,-19,-3,-18,-2,-18,-2,-17,-1,-16,0,-14,0,-13,-1,-12,-1,-11,-1,-10,-1,-8,-2,-7,-3,-6,-4,-6,-4,-6,-5,-5,-7,0,0,-5,-10,-5,-10,-7,-11,-8,-11,-8,-12,-8,-13,-10,-13,-10,-13,-11,-13,-11,-13,-11,-11,-13,-10,-13,-10,-13,-10,-13,-8,-14,-7,-13,-7,-12,-7,-12,-6,-11,-4,-11,-4,-9,-3,-8,-4,-7,-3,-7,-3,-7,-3,-7,-3,-7,-2,-6,-3,-5,-3,-4,-4,-4,-4,-4,-5,-4,-5,-4,-6,-4,-7,-4,-7,-4,-7,-4,-7,-5,-7,-5,-8,-5,-8,-5,-8,-5,-8,-6,-8,-7,-8,-7,-7,-7,-7,-7,-7,-7,-6,-7,-6,-7,-6,-7,-5,-7,-5,-7,-5,-7,-5,-7,-4,-7,-3,-6,-4,-6,-4,-5,-4,-5,-4,-5,-3,-4,-2,-4,-3,-4,-3,-4,-3,-3,-2,-2,-3,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-5,-1,-5,-1,-5,0,-5,0,-6,-1,-7,-1,-7,-1,-8,-1,-8,-1,-8,-1,-8,-2,-8,-2,-8,-2,-8,-3,-8,-3,-7,-4,-7,-4,-7,-4,-6,-4,-5,-4,-4,-4,-4,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-1,-1,-1,-1,0,-1,0,-1,1,-1,1,-1,1,-1,2,-1,3,-1,4,-2,4,-3,4,-4,5,-4,5,-5,5,-5,5,-5,4,-6,3,-7,2,-7,2,-7,2,-7,2,-7,0,0,0,0,0,0,0,0]"
1775629611.6389349,CSI_DATA,138168,08:40:f3:fd:1c:c1,-57,11,-99,-28,56,4,-1507352119,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,3,-15,3,-15,3,-16,2,-17,2,-17,2,-19,1,-19,1,-20,0,-20,0,-20,-1,-20,-2,-20,-2,-20,-3,-19,-4,-18,-4,-17,-4,-16,-4,-15,-4,-13,-4,-11,-3,-10,-2,-9,-1,-8,0,-8,1,-7,2,-6,4,-5,6,-5,8,-5,9,-5,11,-6,12,-6,13,-7,15,-8,15,-9,16,-10,16,-11,17,-12,17,-13,16,-15,15,-15,15,-16,14,-16,13,-17,12,-16,11,-16,10,-16,9,-15,8,-14,8,-13,7,-12,7,-10,6,-9,6,-8,6,-6,6,-5,8,-3,8,-1,9,0,10,0,12,1,13,2,14,2,15,2,16,2,18,2,19,2,20,1,20,0,21,0,21,-1,22,-1,21,-2,21,-4,20,-4,20,-5,19,-5,18,-5,17,-5,16,-5,15,-5,13,-5,12,-4,10,-3,10,-1,9,0,9,0,9,1,8,2,8,4,8,5,9,8,9,9,10,9,11,10,12,11,12,12,13,12,14,12,15,12,16,12,17,12,17,11,19,10,19,10,20,10,20,9,19,8,19,7,17,6,16,5,15,4,14,4,12,4,10,4,9,4,9,4,8,5,6,5,5,5,4,7,4,9,5,8,0,0,1,13,1,13,1,13,1,14,1,15,2,16,2,16,3,16,3,17,3,17,4,17,6,16,6,16,6,16,6,15,6,14,6,13,6,13,6,12,6,10,6,9,6,9,5,8,4,7,4,7,3,6,2,6,3,6,2,6,-6,-1,-6,-1,-6,-1,-6,-1,-49,0,45,-49,0,64,-49,0,-20,4,0,6,38,4,0,0,0,-20,19,0,6,-14,4,0,0,0,-37,6,-45,0,-37,29,24,0,-63,2,24,0,-63,2,-37,2,0,0,0,24,0,-35,1,0,1,1,-3,0,-2,0,-2,0,-2,-1,-1,-2,-1,-2,-1,-2,-1,-3,-1,-4,-1,-4,-1,-4,-1,-4,-1,-5,-1,-5,-1,-6,-2,-6,-2,-6,-2,-6,-2,-6,-2,-6,-2,-5,-3,-5,-3,-6,-4,-5,-4,-4,-4,-5,-4,-5,-4,-4,-3,-4,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,-1,-1,-1,0,-1,0,-1,0,-1,1,-1,1,-1,2,-1,2,-1,2,-1,2,-1,3,-2,4,-2,3,-2,3,-2,4,-3,4,-4,3,-4,2,-4,2,-4,2,-4,2,-4,2,-4,1,-4,1,-4,1,-4,0,-4,0,-4,0,0,0,0,0,0,0,0]"
1775629611.6614199,CSI_DATA,138169,08:40:f3:fd:1c:c1,-54,11,-99,-27,53,4,-1507335345,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,7,-14,7,-14,7,-15,7,-17,7,-18,7,-19,7,-19,6,-20,5,-21,4,-22,3,-22,2,-21,1,-21,0,-21,0,-19,0,-18,0,-17,0,-16,0,-15,0,-13,0,-11,0,-11,0,-9,1,-7,3,-7,3,-5,6,-4,7,-3,10,-3,11,-3,13,-3,15,-4,15,-5,17,-5,18,-6,19,-7,19,-8,20,-11,20,-11,20,-11,19,-12,19,-14,19,-14,18,-15,16,-15,15,-15,14,-15,13,-15,11,-13,10,-12,9,-11,9,-10,8,-8,7,-7,8,-5,8,-3,8,-2,8,0,10,0,11,2,11,3,13,3,15,5,16,6,17,5,18,5,19,5,21,5,22,4,22,3,23,2,23,1,23,0,23,0,22,-1,22,-2,19,-3,19,-3,19,-3,18,-3,16,-3,15,-3,13,-3,12,-2,11,-1,10,0,9,1,8,3,7,4,7,6,8,7,8,9,9,10,9,11,10,12,11,13,12,14,13,15,14,15,15,15,16,15,17,15,18,14,19,14,19,13,19,12,19,11,19,10,19,9,18,8,17,7,15,6,14,6,13,5,11,5,10,4,8,5,7,6,6,7,4,7,3,7,2,9,10,8,0,0,0,14,0,14,0,15,0,15,0,16,0,17,1,18,2,18,2,19,3,19,3,19,4,18,5,18,6,17,6,16,6,15,6,15,6,14,7,13,7,11,6,11,7,11,6,11,11,-3,10,-2,11,-3,10,-2,-74,50,-49,-86,10,-16,-17,-6,20,-70,0,-61,-5,-7,-97,57,-87,-71,-38,71,-95,-65,-37,45,-92,-26,-16,-83,8,-35,71,50,-78,-72,60,21,100,50,-48,-75,-45,80,4,-77,22,22,-65,-67,-77,46,-31,-53,-27,65,-30,-84,58,-76,4,47,-37,-85,91,-27,-23,30,-61,93,-37,87,97,11,10,-16,-65,97,13,-66,-76,12,-13,-15,33,-68,-24,3,40,-50,53,-44,23,32,-100,24,-87,-87,77,-37,34,65,-30,72,45,-28,100,61,56,-88,-43,23,88,-7,-100,-3,-88,49,-29,-28,23,-94,-72,4,61,35,-42,-73,-88,-75,24,60,77,-46,92,-84,13,100,-86,-42,-38,75,-69,-55,15,0,-55,12,3,-53,14,41,11,21,68,88,80,-42,-88,-55,-17,7,-89,-88,85,96,2,-63,72,-7,-1,46,-79,-94,74,-65,-5,42,-54,55,-77,-30,-4,25,-46,-30,-46,-70,16,81,38,-12,-16,-49,-40,61,-81,-30,-79,-6,-92,21]"
1775629611.6720622,CSI_DATA,138170,08:40:f3:fd:1c:c1,-57,11,-99,-17,55,4,-1507317244,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,1,-15,1,-15,1,-16,0,-17,0,-18,0,-19,0,-19,0,-19,-2,-19,-3,-19,-3,-19,-4,-18,-5,-18,-6,-18,-7,-17,-7,-14,-7,-13,-7,-12,-7,-10,-6,-9,-5,-8,-4,-7,-2,-7,0,-8,0,-6,1,-4,3,-5,5,-6,7,-6,8,-5,10,-6,11,-7,12,-8,13,-11,13,-11,13,-13,14,-14,15,-15,13,-16,12,-17,11,-18,10,-18,9,-18,8,-18,7,-18,6,-18,5,-17,4,-17,4,-16,4,-15,4,-13,3,-11,3,-10,3,-9,4,-7,4,-4,6,-4,8,-4,9,-3,10,-1,11,0,12,0,14,0,15,0,16,-1,17,-1,19,-2,20,-3,19,-5,18,-6,19,-7,19,-8,18,-8,18,-9,17,-10,17,-11,15,-10,14,-10,14,-10,14,-9,12,-9,9,-9,9,-8,8,-7,8,-6,7,-4,8,-2,7,0,8,1,8,2,9,3,10,4,11,5,12,6,13,6,14,6,16,7,17,7,18,7,18,6,19,6,20,4,21,4,21,4,21,2,21,1,20,0,19,0,18,0,17,0,17,-1,16,-1,15,-1,13,0,12,0,10,0,9,0,7,1,6,2,5,3,5,5,6,7,6,6,0,0,6,11,6,11,6,11,6,12,7,13,8,14,8,14,9,13,10,14,11,14,11,13,11,12,11,11,12,10,12,10,12,9,12,8,11,8,11,7,10,6,9,5,10,6,9,5,8,-2,7,-2,6,-1,5,0,4,0,4,0,3,1,4,1,5,1,4,2,4,3,4,4,5,5,5,5,6,5,6,5,6,4,6,4,6,4,6,4,-7,0,-7,0,-7,1,-6,1,-6,1,-6,1,-6,1,-5,1,-5,1,-4,1,-3,1,-3,1,-3,1,-3,1,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-2,-3,-3,-3,-2,-3,-3,-3,-2,-3,-2,-4,-2,-4,-2,-4,-2,-4,-1,-4,-1,-4,-1,-3,-1,-3,-1,-3,-1,-3,-1,-3,0,-2,0,-2,0,-2,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-2,0,-2,0,-2,1,-2,0,-3,0,-3,0,-3,1,-3,0,-4,1,-3,0,-4,-2,-3,-2,-3,-3,-2,-3,-2,-3,-2,-3,-1,-2,-1,-2,-1,0,0,0,0,0,0,0,0]"
