timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775529760.649538,CSI_DATA,111724,08:40:f3:fd:1c:c1,-50,11,-99,10,42,3,-1965616498,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,43,77,43,77,43,73,38,68,38,58,34,48,29,43,29,38,19,29,14,24,4,19,-9,0,-19,-4,-19,-14,-34,-19,-48,-19,-58,-24,-73,-29,-77,-34,-87,-34,-97,-38,-112,-38,-116,-38,-126,-34,-136,-24,-146,-19,-146,-14,-141,-14,-141,-9,-141,0,-141,4,-136,9,-131,14,-126,19,-116,29,-112,29,-97,29,-82,24,-68,24,-53,24,-38,19,-24,9,-14,0,4,-4,19,-14,29,-24,38,-38,53,-48,58,-63,63,-77,68,-92,77,-107,73,-121,73,-141,77,-146,77,-150,68,-160,63,-170,53,-175,48,-175,38,-180,29,-180,19,-180,9,-175,4,-165,0,-155,-9,-146,-19,-131,-19,-116,-19,-107,-19,-87,-19,-73,-19,-58,-14,-38,14,-38,4,0,43,4,29,29,38,43,48,58,73,63,92,68,107,73,121,77,136,77,146,73,165,77,185,82,194,77,209,68,199,63,194,58,209,38,219,14,209,4,199,0,194,-9,185,-19,170,-24,150,-24,136,-24,116,-29,112,-29,92,-34,73,-29,48,-19,29,-9,4,0,-14,19,-29,34,-43,48,-58,68,-73,87,-82,107,-87,126,-92,141,-97,165,-97,189,-97,204,-92,219,-92,228,-87,238,34,248,0,0,-29,262,-29,262,-24,243,-24,228,0,224,19,214,24,194,29,175,29,160,29,146,24,121,29,92,19,73,14,53,4,29,-4,4,-14,-14,-24,-29,-38,-48,-53,-63,-73,-73,-102,-77,-116,-82,-131,-87,-155,-97,-175,-102,-180,-97,-180,-92,-204,-77,-224,-63,-228,-58,-233,-48,-233,-34,-228,-24,-219,-14,-204,-4,-204,4,-199,9,-180,14,-155,19,-141,29,-131,38,-112,34,-92,24,-73,24,-48,19,-48,4,-4,0,-19,-34,29,-24,38,-34,43,-43,58,-68,68,-92,73,-107,73,-121,73,-136,73,-146,68,-160,63,-170,58,-175,48,-185,48,-194,43,-209,38,-204,29,-194,19,-199,4,-199,-4,-189,-19,-175,-19,-165,-19,-160,-29,-141,-34,-126,-29,-107,-24,-87,-19,-73,-14,-53,-9,-29,-4,-4,0,14,9,14,29,29,53,43,63,48,77,53,92,63,107,68,121,73,121,73,150,77,160,82,155,82,150,77,165,63,180,53,180,48,180,38,175,34,165,24,170,19,165,14,160,9,150,0,131,0,116,4,97,-4,82,-14,68,-9,53,-9,34,-4,14,0,4,14,-9,14,-24,24,-38,34,-48,38,-58,48,-73,58,-82,63,-82,73,-87,82,-87,82,0,0,0,0,0,0,0,0]"
1775529760.6694076,CSI_DATA,111725,08:40:f3:fd:1c:c1,-50,11,-99,8,42,3,-1965595999,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-36,-82,-36,-82,-30,-77,-30,-72,-36,-67,-36,-56,-30,-51,-25,-36,-15,-36,-5,-20,0,-15,0,0,10,10,20,20,25,25,36,36,56,36,72,30,82,46,87,61,98,56,108,41,118,46,128,46,139,36,144,25,144,25,144,20,144,15,149,10,144,10,139,10,134,-5,118,5,118,-20,113,-30,92,-25,77,-20,61,-15,46,-10,36,-10,30,-15,25,0,5,15,-25,15,-41,15,-46,36,-46,51,-56,61,-67,67,-72,82,-82,98,-87,118,-92,139,-87,149,-87,154,-77,159,-72,165,-77,175,-82,180,-72,170,-61,165,-41,175,-20,180,-15,170,-10,154,-5,139,0,123,5,113,5,103,5,87,10,72,10,56,15,41,0,41,-20,5,-36,10,-30,-20,-36,-41,-41,-56,-56,-72,-67,-87,-82,-92,-98,-92,-123,-103,-144,-113,-154,-108,-165,-103,-180,-103,-196,-98,-201,-92,-206,-87,-206,-67,-201,-51,-201,-51,-201,-51,-201,-30,-196,-15,-180,-15,-165,-15,-144,-10,-128,20,-108,5,-87,10,-67,5,-46,-5,-25,0,-5,0,15,-10,25,-20,51,-30,72,-46,82,-72,98,-92,118,-108,134,-118,139,-134,144,-154,134,-180,123,-206,118,-211,113,-211,61,-242,0,0,98,-252,98,-252,82,-247,67,-242,41,-232,20,-216,25,-201,30,-185,25,-159,20,-139,15,-118,10,-98,0,-72,-10,-41,10,-30,20,5,30,15,46,25,41,61,36,92,61,103,67,113,103,118,123,128,134,123,139,123,149,128,159,134,170,134,185,128,196,118,201,103,216,98,232,92,216,77,206,61,201,46,190,36,175,25,165,15,149,5,134,-5,118,-5,103,-10,72,0,46,5,41,15,10,10,-5,36,-30,10,-51,20,-67,36,-77,56,-87,72,-103,77,-113,82,-108,103,-103,128,-113,139,-123,149,-113,165,-108,180,-92,185,-82,190,-77,190,-72,190,-67,190,-56,185,-46,180,-36,170,-30,154,-25,139,-10,139,5,134,10,108,10,82,10,72,10,67,10,41,10,20,20,-10,0,-25,-15,-41,-25,-61,-36,-67,-46,-72,-61,-87,-72,-108,-87,-108,-118,-113,-118,-108,-128,-108,-128,-108,-134,-108,-139,-108,-144,-103,-149,-98,-149,-98,-159,-92,-170,-82,-159,-72,-149,-61,-149,-61,-144,-56,-134,-41,-113,-30,-98,-20,-82,-15,-72,-10,-56,-5,-46,-10,-25,-15,-10,-25,20,-15,36,-20,46,-10,67,-25,77,-25,92,-36,103,-41,103,-46,108,-51,108,-51,0,0,0,0,0,0,0,0]"
1775529760.6890767,CSI_DATA,111726,08:40:f3:fd:1c:c1,-50,11,-99,8,42,3,-1965574268,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-92,-5,-92,-5,-82,0,-72,0,-67,5,-61,10,-51,5,-51,5,-30,0,-20,0,-15,0,5,0,15,-5,25,-10,41,-20,51,-30,67,-36,82,-41,82,-46,82,-56,87,-61,87,-72,92,-92,92,-108,92,-108,92,-113,82,-118,77,-123,77,-118,77,-118,67,-123,56,-128,56,-123,46,-118,41,-118,36,-113,25,-103,20,-87,15,-72,10,-56,5,-46,0,-30,5,-20,5,0,10,20,10,36,15,51,20,72,25,82,25,92,41,108,51,128,67,134,82,139,87,139,92,134,98,144,103,149,113,149,128,144,134,134,134,123,139,123,139,118,139,103,139,82,128,67,113,56,103,51,92,51,82,36,72,25,56,20,36,15,20,36,-10,5,-25,30,-36,10,-61,10,-82,15,-98,15,-108,15,-118,30,-123,36,-134,56,-139,72,-159,77,-180,87,-185,98,-185,108,-175,128,-165,144,-159,144,-159,149,-154,154,-149,159,-139,154,-134,154,-113,144,-92,128,-77,123,-61,108,-41,108,-25,98,-25,67,-20,36,-15,20,-5,-5,-5,-25,-5,-46,-5,-67,0,-87,-10,-113,-20,-134,-30,-144,-46,-154,-61,-175,-72,-196,-92,-206,-103,-211,-113,-221,-118,-232,-139,-211,0,0,-159,-201,-159,-201,-165,-185,-175,-170,-170,-154,-165,-134,-154,-123,-149,-108,-144,-92,-134,-72,-108,-61,-77,-51,-61,-41,-41,-25,-25,-20,-15,-5,30,0,51,0,77,0,103,0,118,-5,113,-15,149,-25,165,-30,185,-41,201,-51,196,-67,190,-82,206,-82,216,-82,216,-98,216,-108,211,-113,201,-118,185,-128,170,-134,154,-144,144,-149,123,-134,103,-123,87,-118,67,-108,61,-92,56,-77,41,-56,25,-41,30,-30,5,-15,30,10,-5,25,0,51,0,72,0,87,-5,108,0,123,10,144,15,154,20,165,36,175,51,180,61,185,67,190,87,190,108,190,108,175,103,165,113,159,123,154,134,144,139,134,123,118,108,98,103,82,92,67,92,67,87,61,67,51,41,36,36,20,20,5,-25,-5,-25,-5,-41,-5,-56,-5,-77,-5,-92,-10,-108,-5,-123,0,-139,10,-154,10,-165,20,-175,30,-170,30,-165,36,-170,41,-180,51,-180,56,-180,67,-170,72,-159,72,-149,77,-139,82,-134,82,-123,82,-113,77,-98,72,-82,67,-61,61,-56,51,-51,46,-41,30,-25,10,-20,-5,0,-15,10,-36,20,-51,20,-67,30,-77,30,-92,30,-108,36,-108,36,-113,36,-113,0,0,0,0,0,0,0,0]"
1775529760.712874,CSI_DATA,111727,08:40:f3:fd:1c:c1,-50,11,-99,10,42,3,-1965552706,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,9,-92,9,-92,4,-82,0,-73,-4,-73,-9,-63,-4,-58,-9,-43,-4,-34,-4,-24,0,-14,4,4,9,14,14,24,24,34,34,43,43,53,53,63,63,63,68,63,82,63,97,68,107,68,112,68,121,68,131,63,131,58,136,48,136,43,141,38,141,29,136,19,131,14,126,9,121,4,116,0,97,-4,82,-9,68,-14,53,-14,38,-9,24,-4,14,0,-4,4,-14,14,-24,19,-38,34,-53,48,-63,63,-68,77,-73,87,-82,102,-82,116,-82,136,-77,141,-68,146,-68,160,-68,170,-53,180,-43,185,-34,180,-19,180,-14,180,-4,180,4,165,19,155,19,146,24,131,29,116,34,102,34,87,34,73,24,53,19,38,0,43,-4,4,-38,9,-29,-24,-48,-34,-68,-48,-82,-53,-97,-58,-116,-58,-131,-53,-150,-53,-165,-48,-180,-43,-194,-34,-204,-19,-214,-9,-214,4,-209,14,-214,24,-214,34,-204,48,-194,58,-189,63,-185,73,-165,77,-146,82,-126,73,-107,73,-92,63,-73,58,-53,48,-34,34,-24,14,-4,0,4,-24,9,-38,19,-63,24,-87,24,-112,19,-136,14,-155,9,-170,4,-189,-4,-209,-14,-224,-29,-233,-43,-243,-58,-248,-146,-199,0,0,-112,-228,-112,-228,-121,-214,-131,-194,-131,-185,-131,-175,-131,-150,-126,-126,-121,-112,-116,-92,-97,-73,-77,-53,-63,-38,-48,-29,-29,-19,-4,-4,24,0,43,4,63,4,87,0,107,-4,121,-9,146,-19,165,-24,180,-43,189,-58,194,-68,199,-77,199,-92,199,-107,194,-116,189,-131,189,-141,185,-155,170,-160,150,-165,131,-160,112,-155,97,-146,77,-136,68,-131,58,-121,43,-107,24,-92,14,-73,4,-48,19,-43,4,-9,38,0,9,29,14,48,19,68,24,87,34,102,48,116,63,126,73,136,87,141,107,146,121,146,136,141,146,141,155,131,170,121,175,112,175,97,180,92,185,77,180,68,175,53,160,43,150,34,141,24,126,14,112,4,92,0,73,-4,53,-4,34,-4,14,0,-4,14,-19,14,-34,19,-53,29,-63,38,-77,48,-87,63,-97,77,-102,92,-107,107,-107,121,-107,136,-102,146,-97,150,-92,155,-87,160,-77,165,-68,170,-63,170,-53,170,-43,165,-29,155,-24,150,-14,146,-9,131,0,121,4,102,4,82,4,68,4,58,4,38,4,19,-9,14,-9,-9,-24,-24,-34,-38,-38,-48,-48,-58,-63,-68,-73,-77,-82,-77,-87,-82,-87,-82,0,0,0,0,0,0,0,0]"
1775529760.7375274,CSI_DATA,111728,08:40:f3:fd:1c:c1,-50,11,-99,9,42,3,-1965528416,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-70,-50,-70,-50,-70,-45,-65,-35,-60,-30,-55,-30,-45,-25,-40,-20,-30,-15,-20,-10,-10,-10,5,-5,15,-5,30,-5,40,-5,55,-5,65,-10,80,-15,90,-20,100,-30,110,-40,115,-45,120,-55,120,-60,120,-65,120,-70,120,-80,115,-90,115,-95,110,-100,105,-100,95,-100,85,-100,75,-95,70,-95,60,-90,50,-85,45,-80,30,-70,20,-55,15,-45,15,-30,15,-20,5,5,5,25,0,40,5,55,10,70,15,85,20,100,25,110,30,120,45,130,60,140,70,145,80,145,95,150,105,150,115,150,120,145,120,135,125,125,130,115,135,110,135,95,135,75,130,65,120,55,110,45,100,35,85,30,70,20,55,15,40,5,30,25,0,5,-20,35,-35,10,-60,15,-80,20,-95,30,-105,45,-115,60,-125,70,-135,85,-140,95,-140,110,-135,125,-140,140,-140,155,-130,170,-120,180,-115,185,-105,185,-90,190,-70,195,-65,190,-60,185,-45,175,-25,170,-20,150,-5,135,-10,115,-5,95,0,75,5,55,0,30,-5,5,-15,-20,-25,-35,-40,-55,-55,-70,-75,-90,-90,-110,-110,-115,-135,-120,-145,-125,-155,-130,-180,-135,-205,-140,-215,-120,-225,-105,-250,10,0,0,-255,-65,-255,-65,-245,-50,-230,-35,-220,-25,-210,-10,-195,0,-185,15,-165,15,-145,20,-120,20,-95,20,-75,20,-55,15,-30,5,-5,-5,15,-20,30,-30,50,-50,65,-65,70,-85,80,-100,85,-125,90,-145,90,-160,85,-170,80,-190,75,-205,65,-210,60,-215,45,-225,30,-230,25,-235,15,-235,0,-225,-10,-220,-20,-205,-30,-185,-40,-170,-50,-155,-50,-140,-50,-120,-50,-105,-50,-85,-40,-65,-30,-45,-15,-45,0,-10,25,-30,30,15,45,25,60,40,80,40,100,40,115,40,125,40,145,40,165,35,175,30,180,20,190,10,200,0,200,-10,200,-25,200,-35,200,-50,195,-60,185,-70,175,-75,160,-80,145,-75,130,-75,115,-80,100,-80,85,-75,70,-65,55,-55,40,-45,25,-25,10,-10,5,15,-5,20,-10,40,-15,55,-20,75,-20,90,-20,105,-20,120,-10,135,-5,155,0,155,10,165,20,175,30,175,40,180,45,180,50,175,60,170,70,170,80,165,80,150,85,140,85,130,90,120,80,105,70,90,65,75,60,60,50,50,35,35,25,25,15,15,-5,15,-15,5,-30,-5,-45,-10,-60,-15,-75,-20,-90,-15,-105,-10,-115,-10,-115,-10,-120,-10,0,0,0,0,0,0,0,0]"
1775529760.7616808,CSI_DATA,111729,08:40:f3:fd:1c:c1,-51,11,-99,9,42,3,-1965503716,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-35,-80,-35,-80,-35,-70,-40,-60,-35,-55,-30,-50,-30,-40,-40,-30,-25,-25,-20,-15,-10,-10,5,5,10,10,20,15,35,20,50,20,60,25,70,30,80,25,90,25,105,25,115,20,120,15,130,10,135,5,135,0,140,-5,145,-15,145,-25,140,-30,135,-35,125,-35,120,-40,115,-45,110,-45,105,-50,85,-50,65,-50,55,-40,45,-25,30,-20,20,-15,10,-5,0,5,-10,20,-20,30,-25,45,-35,60,-35,80,-35,95,-35,105,-40,110,-35,130,-30,155,-20,160,-10,165,0,170,5,175,15,180,25,180,30,175,35,170,40,170,45,170,60,150,75,135,70,120,65,110,65,95,60,80,55,70,50,55,40,35,25,20,5,35,0,0,-35,10,-35,-10,-55,-20,-70,-25,-85,-30,-100,-35,-120,-25,-135,-20,-150,-15,-160,-5,-180,10,-195,30,-205,40,-215,45,-200,60,-185,75,-190,80,-195,85,-185,95,-170,105,-160,105,-155,105,-130,105,-105,105,-95,100,-75,95,-70,85,-60,80,-40,65,-15,45,-5,30,5,5,15,-20,15,-40,10,-60,10,-85,0,-105,-5,-125,-20,-145,-30,-165,-35,-185,-35,-200,-55,-215,-75,-225,-85,-225,-100,-220,-250,-70,0,0,-150,-210,-150,-210,-155,-195,-155,-175,-155,-155,-150,-135,-145,-120,-140,-100,-135,-85,-130,-70,-105,-55,-75,-35,-60,-25,-45,-15,-25,-10,-5,-5,25,-5,45,-5,70,-10,90,-10,105,-20,115,-20,140,-30,155,-35,170,-55,185,-80,180,-85,170,-90,185,-105,195,-120,185,-130,180,-145,170,-150,165,-160,145,-160,125,-160,120,-160,110,-165,80,-150,55,-140,55,-130,50,-120,30,-105,15,-90,5,-70,-5,-50,5,-45,5,-10,40,-10,10,35,10,50,15,65,25,85,40,100,50,115,60,125,75,135,85,140,95,140,105,140,115,135,130,135,150,130,170,130,170,110,170,90,170,90,175,90,170,70,165,55,155,45,145,30,135,25,130,15,110,5,90,-10,75,-10,55,-10,35,-5,10,5,-10,10,-15,5,-40,15,-60,20,-70,30,-80,40,-90,55,-100,70,-105,85,-110,90,-115,115,-120,130,-110,130,-95,135,-100,140,-105,150,-95,150,-85,150,-75,155,-65,160,-50,160,-40,155,-35,150,-35,145,-20,130,-5,110,-5,95,-10,80,-5,65,-5,50,-5,35,-5,20,-15,10,-5,-10,-15,-25,-20,-45,-30,-50,-35,-65,-50,-75,-60,-85,-65,-90,-65,-90,-65,-90,0,0,0,0,0,0,0,0]"
1775529760.7865646,CSI_DATA,111730,08:40:f3:fd:1c:c1,-50,11,-99,11,41,3,-1965480301,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,79,53,79,53,79,42,74,37,69,31,58,26,47,26,42,10,31,10,21,5,10,10,-5,5,-15,10,-26,10,-37,10,-53,5,-63,15,-74,26,-84,31,-90,42,-106,53,-116,58,-122,69,-127,74,-122,79,-111,79,-111,84,-111,84,-111,95,-106,106,-100,106,-90,106,-84,100,-84,100,-69,95,-63,90,-53,84,-47,84,-37,69,-26,58,-26,42,-21,21,-26,5,0,-21,0,-26,0,-37,0,-53,0,-74,-15,-90,-31,-111,-37,-116,-47,-122,-58,-132,-63,-143,-74,-143,-79,-143,-84,-148,-90,-159,-100,-148,-106,-143,-111,-143,-122,-148,-122,-138,-127,-127,-132,-111,-138,-100,-127,-79,-116,-63,-111,-53,-100,-37,-90,-37,-79,-31,-58,-26,-37,-21,-26,-31,5,-10,15,-31,31,-15,53,-15,79,-15,100,-31,122,-47,132,-53,148,-58,148,-69,143,-79,153,-95,164,-111,164,-127,159,-143,153,-153,143,-159,143,-175,143,-185,127,-180,116,-175,100,-169,90,-159,69,-159,47,-153,42,-138,21,-122,31,-111,26,-95,21,-79,10,-63,10,-37,5,-10,21,21,26,42,42,63,58,84,58,106,58,127,79,132,100,138,116,153,138,169,153,169,175,169,196,175,217,180,233,95,0,0,238,106,238,106,222,95,212,84,212,79,207,79,191,58,175,42,169,37,159,26,138,10,111,-5,90,0,63,5,37,5,15,10,-15,21,-31,15,-42,31,-53,53,-74,69,-106,69,-106,95,-127,111,-132,132,-138,159,-132,164,-122,169,-122,185,-122,201,-122,212,-116,222,-106,212,-90,201,-69,207,-47,207,-42,207,-37,207,-15,185,5,164,0,148,0,132,10,116,15,95,15,79,15,63,0,58,-5,15,-37,21,-26,-26,-37,-37,-53,-47,-69,-63,-84,-79,-100,-84,-116,-95,-127,-100,-143,-100,-148,-95,-153,-84,-175,-74,-191,-63,-196,-63,-207,-58,-207,-42,-201,-21,-201,-21,-201,-15,-191,-10,-175,-5,-175,5,-175,15,-153,15,-132,21,-116,26,-95,31,-74,26,-53,21,-37,10,-26,-5,-15,-15,5,-15,26,-31,47,-53,58,-63,63,-74,69,-84,69,-95,69,-116,69,-138,74,-148,74,-169,63,-169,47,-169,47,-180,47,-191,47,-191,47,-185,26,-175,5,-159,5,-169,5,-175,0,-164,-10,-153,-15,-138,-26,-122,-21,-106,-15,-90,-10,-74,0,-53,0,-31,5,-5,10,0,10,10,26,21,42,31,53,42,63,53,79,58,90,63,100,63,106,69,106,69,0,0,0,0,0,0,0,0]"
1775529760.805332,CSI_DATA,111731,08:40:f3:fd:1c:c1,-50,11,-99,9,41,3,-1965458011,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-95,5,-95,5,-89,11,-84,11,-73,11,-67,11,-56,11,-44,11,-39,11,-22,11,-16,0,0,-5,11,-11,22,-16,33,-33,39,-44,50,-50,56,-61,61,-73,67,-84,67,-95,73,-106,73,-112,67,-123,67,-129,61,-129,56,-140,50,-146,44,-146,39,-151,33,-146,22,-140,22,-134,11,-129,11,-123,5,-118,0,-106,-11,-89,-5,-78,-5,-61,-5,-44,0,-28,0,-16,5,0,16,16,28,33,39,44,50,61,56,73,67,84,78,89,89,95,112,101,129,101,134,101,146,101,157,95,168,95,174,84,179,78,179,67,174,61,174,50,179,44,174,28,163,11,151,11,134,5,123,0,106,-5,95,-5,78,-11,61,-11,44,-5,39,16,0,5,-5,39,-28,28,-44,39,-67,56,-73,67,-84,78,-89,95,-95,118,-95,129,-101,146,-95,163,-89,174,-84,191,-78,208,-73,213,-61,224,-50,219,-33,213,-22,219,-5,219,0,213,0,202,16,191,28,174,28,157,39,140,22,118,22,101,22,78,22,56,11,28,0,5,-22,-16,-33,-28,-56,-39,-78,-50,-101,-67,-118,-78,-146,-84,-168,-89,-179,-95,-191,-101,-219,-101,-241,-95,-258,-78,-269,-61,-264,78,0,0,-281,-5,-281,-5,-264,0,-253,5,-230,16,-213,22,-202,39,-191,50,-168,50,-146,44,-118,39,-89,39,-73,28,-50,22,-33,11,-11,-5,11,-28,33,-33,44,-56,50,-84,61,-101,67,-106,78,-146,89,-163,78,-179,67,-196,67,-208,67,-219,50,-224,39,-224,28,-236,16,-247,5,-247,-5,-241,-16,-236,-33,-224,-33,-213,-39,-202,-50,-179,-61,-163,-56,-146,-50,-123,-50,-106,-50,-84,-44,-61,-39,-39,-22,-44,0,-16,16,-33,28,5,44,22,61,44,84,44,101,39,118,39,134,39,157,44,174,44,179,33,191,28,202,16,213,5,213,-5,213,-16,213,-28,208,-44,208,-50,202,-56,191,-61,179,-67,157,-67,140,-67,129,-67,118,-73,101,-67,78,-67,67,-50,50,-39,33,-22,16,-5,5,22,-11,22,-16,39,-22,61,-28,78,-33,95,-33,112,-33,129,-33,140,-28,157,-22,168,-22,179,-11,185,-5,191,5,191,11,191,16,191,22,191,33,191,44,191,50,174,50,157,56,157,61,151,61,129,56,106,50,95,44,78,33,67,28,50,16,39,5,22,-11,16,-16,0,-33,-11,-44,-22,-61,-28,-73,-33,-89,-39,-106,-44,-106,-39,-112,-33,-112,-39,0,0,0,0,0,0,0,0]"
1775529760.8295827,CSI_DATA,111732,08:40:f3:fd:1c:c1,-51,11,-99,8,42,3,-1965436458,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-72,-56,-72,-56,-72,-51,-67,-41,-61,-36,-56,-30,-46,-25,-41,-20,-30,-15,-20,-5,-10,-5,5,0,15,0,30,5,41,5,56,5,67,0,77,-5,87,-10,98,-15,108,-20,118,-25,123,-30,128,-36,128,-46,134,-51,128,-56,128,-61,128,-72,128,-77,123,-77,118,-77,108,-77,98,-77,92,-77,87,-72,72,-72,56,-67,46,-56,36,-41,25,-30,15,-20,15,-10,0,10,-5,20,-10,36,-10,51,-10,72,-10,87,-10,103,-5,113,-5,128,5,144,10,154,15,159,25,165,41,170,51,175,56,180,56,180,67,175,77,165,82,159,87,149,92,139,92,123,92,113,87,103,82,87,77,72,67,56,56,46,46,36,30,20,5,36,0,0,-36,15,-41,-5,-56,-10,-72,-10,-98,-10,-118,-10,-134,0,-144,5,-154,15,-170,20,-175,36,-185,46,-190,56,-196,67,-196,77,-196,87,-190,103,-185,113,-175,118,-165,128,-154,128,-139,134,-123,128,-108,123,-92,113,-77,103,-67,92,-51,82,-41,61,-25,46,-15,25,-10,5,0,-25,5,-41,0,-67,-5,-87,-5,-113,-10,-139,-20,-154,-25,-170,-36,-185,-41,-206,-61,-216,-77,-226,-98,-232,-108,-232,-226,-103,0,0,-149,-206,-149,-206,-149,-196,-154,-180,-154,-165,-159,-149,-149,-134,-144,-118,-134,-98,-123,-82,-103,-67,-87,-51,-72,-41,-51,-30,-25,-20,0,-10,25,-5,46,5,67,0,82,0,103,-10,128,-15,144,-25,165,-30,175,-41,185,-51,196,-61,201,-77,201,-92,201,-103,201,-118,201,-128,190,-139,180,-144,170,-149,154,-154,139,-149,128,-144,108,-139,92,-134,77,-123,61,-113,51,-103,36,-87,25,-72,10,-51,20,-46,5,-15,36,-5,5,30,5,51,5,72,10,87,20,103,30,118,41,134,51,144,61,154,77,159,87,165,98,170,113,170,118,165,128,159,139,154,144,144,149,134,149,123,149,113,149,103,144,87,134,77,123,67,113,51,103,41,92,30,72,20,51,15,36,10,15,5,-10,15,-20,0,-41,5,-61,10,-77,20,-92,25,-108,30,-123,41,-128,51,-144,56,-149,67,-154,77,-154,87,-149,92,-149,103,-144,113,-144,118,-144,123,-134,123,-118,128,-113,123,-103,123,-92,118,-82,118,-77,108,-67,98,-56,87,-41,77,-36,61,-25,46,-15,30,-10,15,-15,5,-5,-10,-5,-25,-5,-46,-5,-61,-5,-77,-10,-92,-15,-103,-20,-108,-20,-113,-20,-113,0,0,0,0,0,0,0,0]"
1775529760.8543627,CSI_DATA,111733,08:40:f3:fd:1c:c1,-50,11,-99,8,42,3,-1965410402,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-51,-72,-51,-72,-51,-67,-46,-56,-46,-51,-46,-46,-36,-41,-20,-25,-20,-20,-10,-10,-5,-10,5,-5,20,5,30,10,36,15,36,20,56,20,72,15,82,20,98,20,103,20,113,20,118,20,123,15,134,10,144,5,144,5,144,0,149,-10,154,-25,149,-25,144,-30,134,-30,118,-36,113,-41,103,-46,87,-41,72,-30,61,-30,51,-25,41,-20,25,-15,15,-5,5,5,-10,20,-20,30,-30,46,-36,61,-41,72,-46,82,-51,98,-51,113,-56,128,-61,144,-56,159,-46,170,-41,175,-30,180,-20,185,-15,185,-10,185,-5,180,5,175,20,170,20,159,25,154,30,139,36,128,36,113,36,103,30,82,25,61,20,46,20,20,-15,25,0,-5,-36,-10,-30,-20,-46,-36,-61,-51,-82,-46,-103,-46,-123,-51,-139,-56,-159,-56,-175,-56,-175,-51,-175,-41,-185,-36,-196,-25,-206,-20,-216,-15,-211,0,-206,15,-196,25,-185,36,-185,51,-185,67,-170,61,-159,61,-139,56,-113,56,-103,41,-87,36,-67,41,-46,41,-30,25,-15,5,-5,-25,5,-41,25,-56,46,-67,51,-92,56,-123,61,-144,67,-165,61,-185,51,-206,51,-221,46,-237,41,-237,30,-242,-56,-232,0,0,-10,-257,-10,-257,-25,-252,-36,-242,-46,-221,-56,-206,-56,-185,-56,-165,-56,-149,-51,-128,-56,-113,-56,-92,-41,-72,-25,-46,-10,-30,5,-10,25,10,36,25,46,36,61,51,82,56,123,67,134,67,159,67,170,61,180,51,201,51,216,51,221,36,221,15,221,5,221,-5,226,-20,232,-36,221,-41,211,-51,196,-46,180,-41,170,-51,154,-61,134,-61,113,-61,98,-56,87,-56,67,-41,46,-25,41,-20,15,-10,30,10,-10,20,-25,41,-41,67,-41,82,-36,92,-36,113,-36,134,-30,149,-30,170,-25,180,-20,196,-10,201,0,201,0,201,5,196,15,206,30,216,41,206,51,196,56,180,61,165,61,154,61,144,61,128,61,108,56,87,51,67,46,51,36,36,20,25,5,15,-20,10,-20,-10,-36,-15,-46,-20,-67,-20,-87,-25,-108,-36,-128,-41,-139,-41,-149,-41,-154,-36,-165,-36,-175,-30,-180,-20,-180,-10,-175,0,-180,10,-180,20,-180,25,-180,30,-165,30,-154,30,-144,36,-134,36,-123,36,-113,36,-98,36,-82,30,-61,25,-41,25,-30,20,-15,10,-15,0,0,-10,10,-25,20,-36,36,-51,46,-61,51,-77,56,-87,61,-98,61,-108,61,-108,0,0,0,0,0,0,0,0]"
