timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775535296.8627398,CSI_DATA,347008,08:40:f3:fd:1c:c1,-51,11,-97,9,42,3,-724412086,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-40,-115,-40,-115,-45,-100,-45,-90,-50,-80,-55,-65,-60,-50,-65,-40,-70,-15,-70,0,-65,20,-60,35,-60,50,-50,65,-45,75,-40,90,-40,110,-35,130,-25,125,-15,120,0,140,15,160,25,160,35,155,45,155,55,150,60,145,65,135,70,130,80,125,90,120,95,115,100,105,105,100,100,75,100,60,100,50,100,40,100,20,95,0,85,-15,70,-25,65,-50,50,-70,40,-70,30,-65,0,-90,-25,-105,-40,-105,-50,-100,-65,-105,-85,-100,-95,-105,-110,-100,-115,-100,-120,-95,-135,-90,-150,-85,-155,-80,-160,-70,-165,-60,-165,-50,-165,-35,-165,-20,-165,-10,-160,-5,-150,10,-140,25,-125,35,-105,50,-95,50,-85,55,-60,60,-30,60,-10,70,0,75,35,70,50,60,75,50,90,35,105,25,120,10,140,10,155,10,150,-10,145,-25,160,-35,175,-40,180,-65,185,-85,185,-90,180,-100,180,-110,175,-120,160,-125,150,-125,135,-135,115,-140,110,-140,100,-135,85,-125,55,-105,50,-105,30,-95,10,-90,-10,-75,-20,-55,-30,-30,-55,-5,-70,25,-75,45,-80,65,-100,80,-115,100,-105,115,-95,125,-100,145,-105,165,-105,190,-105,215,-90,230,-80,245,140,205,0,0,-35,235,-35,235,-25,220,-15,200,-10,195,0,185,10,180,15,175,30,155,40,135,40,105,45,80,40,60,35,40,40,20,40,-5,40,-40,35,-70,20,-80,5,-90,-5,-115,0,-125,-30,-160,-40,-180,-50,-185,-60,-190,-70,-190,-75,-190,-85,-185,-95,-185,-100,-195,-105,-205,-105,-185,-105,-160,-120,-155,-135,-145,-125,-130,-115,-110,-105,-95,-95,-75,-85,-60,-75,-40,-65,-25,-50,-5,-40,0,-35,5,-15,40,0,35,35,55,50,50,65,60,75,70,90,75,110,80,125,80,145,80,155,80,170,80,165,80,165,75,175,60,190,50,185,45,180,45,180,35,175,30,165,25,160,15,150,10,140,5,130,0,120,-10,95,-10,70,-10,55,-10,45,-15,25,-25,-15,-20,-35,-20,-50,-15,-65,-10,-75,0,-90,0,-100,5,-125,10,-150,15,-145,15,-145,15,-155,25,-175,45,-170,45,-180,50,-170,55,-165,60,-155,60,-150,65,-150,65,-150,65,-130,60,-105,55,-95,50,-85,45,-75,50,-65,55,-50,50,-35,40,-20,35,-5,25,15,20,25,5,45,-5,60,-10,65,-20,70,-25,80,-35,95,-60,100,-55,110,-65,110,-75,115,-80,110,-80,100,-80,100,-80,0,0,0,0,0,0,0,0]"
1775535296.8876386,CSI_DATA,347009,08:40:f3:fd:1c:c1,-50,11,-97,10,42,3,-724389580,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-107,-53,-107,-53,-102,-34,-102,-19,-92,-9,-87,0,-82,14,-53,24,-63,43,-48,53,-34,63,-19,73,-4,82,9,87,24,92,43,102,63,97,87,92,102,92,116,87,121,87,126,87,131,77,136,68,141,63,150,48,150,34,150,19,155,4,160,-9,150,-19,141,-34,136,-43,121,-43,116,-58,107,-63,92,-73,77,-82,58,-77,43,-73,24,-82,4,-82,-14,-73,-29,-58,-53,-58,-68,-48,-82,-38,-92,-24,-107,-14,-112,0,-126,9,-136,24,-136,38,-136,53,-141,73,-136,97,-136,116,-131,136,-121,136,-112,136,-102,141,-87,146,-77,155,-63,165,-48,165,-29,165,-24,160,-14,150,0,136,9,116,24,102,34,82,43,68,53,48,58,34,53,14,63,-9,53,-29,53,-53,53,-77,48,-92,43,-112,24,-131,4,-150,0,-160,-9,-165,-24,-175,-43,-185,-48,-185,-58,-180,-77,-189,-97,-189,-97,-185,-102,-175,-121,-165,-146,-155,-136,-146,-126,-131,-136,-116,-141,-97,-131,-77,-116,-58,-107,-43,-97,-24,-82,-4,-68,9,-48,34,-14,43,-4,63,9,73,34,87,58,92,97,87,131,73,141,87,150,97,175,97,194,97,209,82,224,68,233,58,243,53,248,-63,0,0,248,29,248,29,238,9,224,-4,209,-19,199,-34,175,-43,150,-53,131,-48,116,-43,92,-43,73,-38,48,-48,14,-48,-4,-43,-24,-24,-53,-9,-68,9,-87,19,-107,29,-116,43,-126,63,-141,73,-155,87,-160,97,-160,107,-170,121,-175,141,-170,141,-160,146,-141,165,-116,180,-116,185,-112,189,-107,175,-97,155,-87,146,-77,131,-63,121,-48,116,-43,102,-38,82,-24,73,-9,53,9,38,24,14,34,-14,14,-34,34,-48,29,-63,24,-87,24,-107,14,-121,4,-136,0,-146,-9,-160,-19,-170,-29,-180,-38,-185,-48,-189,-48,-189,-53,-189,-58,-180,-68,-175,-77,-170,-87,-165,-92,-160,-92,-150,-87,-131,-82,-112,-73,-97,-68,-82,-68,-58,-68,-34,-58,-24,-43,-9,-29,4,-4,19,4,29,14,43,29,58,43,73,58,77,73,82,97,82,116,77,126,87,136,92,141,92,146,97,150,87,150,87,160,82,165,82,165,73,160,68,160,48,155,29,146,29,136,24,126,14,112,0,97,4,77,9,63,4,48,4,34,4,19,4,0,-29,-19,-34,-38,-24,-48,-9,-68,-9,-87,-9,-97,-9,-107,-9,-112,-4,-121,-4,-136,0,-146,9,-141,9,-136,9,-136,9,0,0,0,0,0,0,0,0]"
1775535296.9158475,CSI_DATA,347010,08:40:f3:fd:1c:c1,-50,11,-97,4,42,3,-724358958,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,11,-121,11,-121,5,-115,-5,-104,-17,-98,-34,-86,-46,-75,-52,-57,-63,-46,-63,-28,-69,-17,-69,0,-75,17,-75,34,-81,52,-81,63,-81,81,-75,98,-75,109,-69,115,-63,133,-57,144,-46,150,-34,162,-28,162,-23,156,-5,167,5,173,11,167,17,162,28,156,40,144,52,133,69,127,75,109,81,98,81,86,75,75,86,52,92,28,81,17,75,5,75,-17,69,-40,57,-57,52,-69,40,-86,23,-104,17,-109,5,-121,-17,-127,-34,-127,-46,-138,-57,-156,-75,-150,-86,-144,-104,-150,-115,-156,-127,-144,-138,-133,-138,-115,-144,-98,-144,-86,-150,-75,-150,-69,-150,-63,-144,-46,-144,-28,-133,-17,-121,-5,-115,5,-98,23,-86,34,-63,46,-52,57,-23,57,-5,69,17,63,40,75,63,75,86,69,104,63,121,63,138,57,156,46,167,34,179,28,190,17,196,5,208,-5,214,-17,214,-23,214,-40,208,-52,202,-57,190,-63,179,-75,162,-86,150,-86,138,-86,121,-92,98,-81,81,-92,57,-92,40,-75,17,-57,0,-46,-23,-28,-52,-17,-69,0,-92,11,-109,17,-133,40,-150,57,-156,75,-167,92,-162,109,-150,133,-156,150,-162,167,-167,179,-173,196,23,260,0,0,-138,214,-138,214,-115,208,-92,196,-86,196,-81,196,-63,179,-52,162,-34,144,-17,127,-5,109,0,92,11,75,23,46,40,23,34,-5,46,-34,46,-57,52,-75,52,-98,46,-115,34,-138,34,-162,23,-179,23,-190,23,-202,11,-214,-5,-219,-11,-219,-17,-219,-28,-219,-34,-219,-46,-214,-57,-208,-57,-202,-63,-185,-63,-167,-63,-138,-63,-133,-57,-121,-57,-98,-63,-69,-57,-52,-46,-34,-34,-23,-23,-5,-17,34,-5,46,11,63,23,75,34,81,52,81,63,98,81,115,98,115,109,121,121,127,133,127,138,127,150,121,156,115,162,109,144,115,121,127,133,109,144,92,167,81,190,69,219,75,248,75,196,63,144,46,121,40,104,28,81,-69,-17,-109,81,-63,75,63,-17,92,-75,-40,-57,-57,-40,-69,-81,-115,-121,-162,-150,-115,-162,-57,-179,-46,-190,-34,-185,-28,-156,-63,-179,-5,-173,5,-185,0,-190,-5,-179,0,-167,11,-162,11,-150,23,-144,17,-133,17,-127,23,-115,28,-98,34,-75,40,-63,28,-46,23,-34,28,-11,28,11,28,28,17,40,11,57,5,69,0,86,-5,92,-11,115,-28,109,-23,121,-28,133,-34,144,-40,138,-46,133,-46,133,-46,0,0,0,0,0,0,0,0]"
1775535296.9415853,CSI_DATA,347011,08:40:f3:fd:1c:c1,-50,11,-97,7,42,3,-724335443,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-100,74,-100,74,-84,79,-63,79,-53,79,-42,79,-31,79,-21,74,0,74,15,69,37,63,53,58,69,47,79,42,95,31,106,21,122,10,132,0,132,-10,138,-21,143,-37,148,-53,148,-58,148,-63,148,-79,143,-95,132,-95,127,-95,127,-111,122,-127,111,-127,95,-127,84,-122,74,-116,58,-116,47,-111,31,-111,15,-111,0,-100,-15,-84,-31,-79,-42,-63,-58,-58,-69,-42,-79,-26,-90,-5,-95,10,-100,26,-100,42,-100,58,-106,74,-106,95,-106,111,-100,127,-95,138,-90,148,-79,159,-74,169,-63,175,-58,175,-47,180,-37,180,-31,180,-21,180,0,169,15,159,21,153,26,143,42,127,53,111,58,95,63,79,63,58,63,37,74,21,63,-10,69,-21,58,-37,58,-63,47,-84,42,-106,37,-122,26,-138,10,-148,0,-164,-10,-175,-26,-185,-37,-185,-53,-191,-69,-196,-79,-201,-84,-201,-100,-191,-116,-180,-122,-169,-127,-159,-132,-153,-132,-143,-132,-122,-127,-100,-122,-90,-122,-58,-100,-58,-95,-47,-90,-21,-79,10,-69,26,-47,42,-26,63,-5,74,15,90,42,100,58,111,74,122,95,122,116,127,138,143,153,159,169,159,180,159,207,148,222,138,260,15,0,0,233,95,233,95,222,84,212,79,207,63,196,47,180,37,164,26,148,21,132,10,111,-5,84,-21,63,-26,37,-31,15,-42,-10,-37,-31,-47,-53,-58,-79,-53,-106,-42,-122,-42,-138,-42,-159,-37,-175,-31,-191,-21,-207,-10,-212,-5,-212,0,-222,10,-228,21,-222,26,-217,31,-217,37,-212,47,-196,53,-180,58,-169,53,-153,47,-138,58,-111,74,-95,58,-79,42,-63,47,-42,53,-21,47,5,37,37,31,37,0,63,-5,63,-26,90,-26,111,-26,116,-47,122,-69,132,-79,138,-90,148,-100,153,-111,153,-116,148,-127,143,-132,143,-132,143,-138,143,-143,127,-143,106,-148,106,-143,100,-138,90,-127,74,-116,63,-106,53,-100,37,-84,26,-69,10,-58,-5,-42,-21,-31,-26,-10,-37,10,-37,31,-53,42,-63,53,-69,79,-69,100,-69,111,-69,122,-79,132,-79,148,-79,153,-74,164,-79,169,-74,175,-63,175,-53,175,-53,169,-53,169,-53,159,-47,153,-37,148,-26,138,-21,122,-15,111,-10,95,-5,84,0,69,10,58,15,37,15,15,26,0,21,-15,26,-31,26,-47,26,-63,26,-74,31,-84,37,-106,31,-111,31,-122,26,-132,21,-143,26,-143,26,-138,26,-138,0,0,0,0,0,0,0,0]"
1775535296.9610023,CSI_DATA,347012,08:40:f3:fd:1c:c1,-51,11,-97,8,42,3,-724313892,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,67,98,67,98,61,92,61,82,67,67,72,51,77,30,72,25,77,-5,67,-25,61,-41,51,-56,41,-72,30,-82,20,-98,15,-108,10,-118,5,-128,-5,-134,-15,-139,-36,-139,-51,-139,-61,-139,-77,-134,-87,-134,-98,-123,-98,-118,-103,-108,-108,-108,-118,-103,-123,-92,-128,-87,-134,-77,-123,-51,-134,-51,-134,-41,-123,-25,-113,-10,-108,5,-98,20,-72,36,-46,51,-46,61,-41,77,-15,82,10,82,30,87,46,87,61,82,82,77,98,72,113,67,128,61,144,56,149,51,154,46,165,41,170,30,180,15,190,0,185,-10,175,-20,180,-36,180,-51,165,-56,149,-61,134,-72,113,-82,92,-87,72,-87,67,-82,56,-82,36,-82,10,-77,-15,-77,-36,-51,-56,-46,-67,-25,-87,-10,-103,10,-113,30,-123,51,-128,46,-139,46,-139,72,-134,98,-139,113,-144,123,-139,144,-134,165,-123,170,-113,170,-103,175,-92,180,-87,185,-82,190,-61,190,-46,185,-30,170,-20,154,-5,144,5,139,15,123,30,108,41,82,51,51,51,36,46,10,61,-25,56,-51,56,-77,51,-103,51,-118,51,-134,36,-159,20,-180,10,-196,5,-206,-15,-226,-30,-242,-41,-247,-56,-252,-139,-211,0,0,-103,-216,-103,-216,-98,-201,-98,-185,-98,-175,-98,-165,-103,-144,-108,-123,-103,-98,-92,-77,-77,-51,-61,-25,-67,-25,-67,-20,-56,0,-36,25,-20,51,5,67,30,82,56,92,82,103,82,108,123,123,144,134,159,128,170,123,175,118,180,108,190,103,196,92,196,92,201,92,201,82,201,77,196,56,185,36,175,20,159,10,139,5,118,0,103,-10,87,-15,72,-20,56,-25,36,-25,10,-25,-10,-36,-36,-36,-46,-20,-56,-15,-72,-10,-87,-5,-103,0,-118,5,-149,20,-170,36,-175,36,-175,41,-180,51,-180,61,-180,77,-180,92,-175,98,-170,103,-159,103,-144,103,-134,98,-123,98,-113,98,-108,98,-92,87,-72,82,-61,72,-51,67,-41,56,-25,46,0,41,25,0,41,-20,51,-36,56,-51,67,-61,72,-77,82,-92,87,-92,92,-98,98,-113,103,-128,98,-139,87,-154,82,-154,77,-165,72,-159,61,-154,56,-154,51,-149,56,-149,56,-149,41,-139,30,-128,25,-118,20,-108,10,-98,0,-87,-5,-72,-10,-51,-15,-36,-15,-15,-20,0,-20,15,-20,30,-20,51,-25,61,-30,72,-25,87,-15,108,-15,113,-10,123,-5,134,-5,139,0,139,5,134,5,134,0,0,0,0,0,0,0,0]"
1775535296.9857056,CSI_DATA,347013,08:40:f3:fd:1c:c1,-50,11,-97,7,42,3,-724291679,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-127,15,-127,15,-111,31,-95,47,-84,47,-69,47,-58,58,-37,58,-31,69,-10,69,5,69,26,63,37,69,53,69,69,63,79,58,106,58,127,58,132,42,132,26,143,26,153,21,153,10,153,0,159,-15,159,-31,159,-42,159,-47,159,-53,159,-58,143,-79,127,-95,116,-90,106,-106,90,-90,74,-90,58,-95,31,-100,21,-100,10,-95,0,-84,-10,-69,-31,-69,-53,-63,-63,-47,-74,-31,-95,-21,-111,-10,-111,5,-111,21,-122,31,-127,47,-127,63,-132,84,-127,100,-127,122,-132,132,-138,143,-111,153,-90,159,-79,169,-69,175,-69,164,-63,153,-42,153,-15,153,-10,153,-5,153,0,138,5,116,26,111,47,95,42,74,42,47,53,31,69,26,63,-5,63,-21,69,-47,63,-69,63,-84,63,-100,58,-132,47,-159,26,-164,10,-164,0,-180,-10,-196,-15,-196,-21,-196,-42,-201,-58,-207,-63,-207,-69,-207,-84,-191,-95,-169,-84,-175,-74,-180,-95,-159,-116,-132,-111,-111,-90,-84,-95,-69,-90,-42,-84,-26,-79,-10,-63,10,-37,37,-31,53,-15,69,0,84,15,100,42,127,74,148,90,148,100,143,122,153,143,164,148,169,159,169,175,169,191,169,244,90,0,0,201,132,201,132,196,116,196,100,191,90,191,79,180,53,164,31,153,21,138,10,122,5,100,-5,69,-15,31,-26,5,-47,-21,-47,-42,-58,-58,-63,-84,-47,-100,-26,-116,-31,-148,-31,-148,-37,-164,-42,-180,-31,-191,-15,-201,-10,-217,-5,-217,-5,-222,0,-222,10,-222,26,-217,26,-217,31,-207,37,-196,47,-175,47,-159,42,-143,47,-122,53,-106,42,-90,37,-69,37,-47,37,-26,37,0,31,31,21,37,10,58,-10,69,-26,95,-37,116,-47,127,-58,132,-69,127,-79,122,-90,143,-95,164,-106,153,-122,148,-143,143,-138,138,-127,132,-132,122,-143,116,-148,106,-159,106,-153,106,-143,84,-138,58,-127,47,-122,37,-111,31,-84,21,-58,5,-47,-10,-31,-10,-21,-10,-10,-26,10,-26,26,-37,42,-47,63,-53,79,-58,95,-58,111,-58,132,-63,143,-63,159,-58,164,-58,164,-53,169,-53,175,-42,180,-31,180,-37,175,-42,169,-26,169,-15,164,-15,148,-15,132,-5,116,5,106,5,95,5,84,10,69,15,53,21,37,21,15,26,0,21,-15,21,-37,21,-53,15,-63,10,-79,10,-90,15,-106,10,-111,5,-122,0,-132,-5,-143,0,-143,0,-143,0,-143,0,0,0,0,0,0,0,0]"
1775535297.010393,CSI_DATA,347014,08:40:f3:fd:1c:c1,-51,11,-97,7,42,3,-724267582,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,95,79,100,79,95,63,95,42,95,31,90,21,90,5,74,-10,74,-26,63,-42,53,-58,37,-69,26,-79,10,-84,-5,-100,-21,-106,-37,-116,-53,-122,-69,-116,-84,-116,-95,-116,-106,-116,-116,-111,-127,-100,-138,-95,-143,-90,-148,-79,-148,-63,-159,-53,-164,-42,-159,-26,-153,-15,-148,-5,-143,5,-132,15,-127,31,-116,42,-100,53,-84,63,-63,63,-47,74,-26,79,-10,79,5,79,26,79,47,74,63,69,84,63,100,53,116,37,127,31,138,21,153,5,164,-5,164,-21,169,-37,175,-53,175,-63,169,-79,164,-90,159,-100,148,-111,138,-116,127,-122,111,-127,95,-132,84,-132,69,-127,53,-122,31,-116,15,-111,0,-100,-15,-90,-26,-74,-47,-63,-58,-31,-69,-26,-69,0,-79,21,-84,47,-90,69,-90,84,-90,106,-79,127,-74,143,-69,159,-63,175,-53,185,-42,196,-37,207,-21,212,-5,222,5,217,21,217,31,207,47,201,53,191,63,180,69,164,74,143,79,127,84,106,84,84,84,63,74,47,63,26,63,0,53,-26,42,-53,26,-69,10,-90,-5,-106,-26,-127,-47,-138,-69,-148,-84,-153,-100,-164,-122,-175,-143,-180,-164,-180,-175,-175,-185,-169,-233,-90,0,0,-201,-127,-201,-127,-201,-111,-196,-95,-191,-79,-185,-69,-175,-53,-164,-31,-148,-21,-127,-10,-111,0,-84,15,-63,21,-42,31,-21,42,10,42,37,47,63,47,84,42,100,37,127,31,143,26,169,21,185,15,196,5,207,0,212,-10,217,-26,217,-31,217,-42,212,-53,212,-63,207,-69,201,-79,191,-84,175,-84,159,-84,143,-84,122,-84,100,-84,84,-79,69,-69,47,-63,26,-53,10,-42,-10,-26,-37,-15,-37,5,-58,21,-63,37,-74,53,-90,69,-90,84,-90,106,-95,116,-100,132,-100,148,-100,159,-95,169,-90,180,-84,185,-74,191,-69,191,-58,185,-47,185,-37,180,-31,175,-21,164,-15,153,-5,143,5,127,10,111,15,95,21,74,21,53,26,31,31,15,26,-5,26,-26,21,-42,15,-63,10,-84,5,-100,5,-116,-5,-127,-15,-138,-26,-153,-31,-164,-37,-169,-47,-175,-53,-175,-58,-175,-63,-169,-74,-164,-74,-153,-79,-148,-79,-148,-79,-143,-79,-127,-79,-111,-74,-95,-69,-79,-69,-69,-63,-53,-53,-42,-42,-31,-37,-15,-26,5,-21,21,-5,26,5,42,21,53,31,63,42,74,53,79,69,90,74,90,84,95,95,95,100,100,100,95,106,95,106,95,0,0,0,0,0,0,0,0]"
1775535297.0355375,CSI_DATA,347015,08:40:f3:fd:1c:c1,-51,11,-97,8,42,3,-724241753,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-82,77,-82,77,-72,77,-61,82,-51,82,-30,82,-20,77,-5,77,10,67,25,56,41,51,51,41,61,25,77,15,92,5,108,0,113,-10,118,-20,128,-30,139,-46,134,-61,128,-77,128,-87,128,-98,128,-98,128,-98,118,-108,108,-113,98,-123,82,-128,82,-128,77,-123,67,-128,51,-113,41,-128,25,-128,15,-118,0,-108,-10,-92,-25,-77,-41,-67,-56,-61,-67,-41,-72,-20,-82,0,-87,20,-82,36,-77,51,-77,67,-77,82,-72,98,-67,113,-67,128,-72,144,-61,154,-51,159,-36,165,-15,170,-15,175,-15,180,-5,175,5,170,20,175,36,175,41,165,41,154,46,134,51,113,67,98,77,77,72,67,72,56,77,36,82,15,82,-5,46,-25,56,-46,30,-61,20,-72,5,-82,-10,-98,-30,-118,-41,-123,-51,-123,-61,-144,-72,-154,-87,-154,-98,-154,-123,-154,-144,-154,-149,-149,-149,-144,-154,-134,-154,-118,-170,-118,-180,-113,-180,-87,-180,-61,-165,-56,-144,-46,-134,-36,-139,-15,-113,-10,-103,0,-77,10,-46,25,-30,36,-10,46,10,51,30,51,61,56,87,56,108,61,128,67,144,61,165,56,180,56,201,51,221,36,242,20,247,15,252,5,247,-77,0,0,242,-46,242,-41,226,-46,211,-46,201,-51,185,-51,170,-56,154,-61,128,-56,108,-46,82,-46,51,-41,41,-46,25,-46,0,-46,-25,-30,-46,-15,-56,0,-87,10,-113,15,-128,36,-134,41,-149,77,-159,98,-165,103,-170,103,-165,113,-159,123,-159,134,-154,149,-154,154,-149,159,-144,165,-134,165,-118,154,-98,149,-87,139,-77,134,-61,123,-46,118,-30,103,-20,87,-10,72,-5,56,5,41,15,15,36,-5,30,-25,46,-41,46,-56,46,-72,51,-82,46,-103,41,-118,46,-144,56,-170,36,-175,15,-180,20,-180,30,-180,20,-190,10,-201,10,-201,10,-201,0,-185,-5,-175,-15,-165,-30,-154,-25,-149,-20,-139,-20,-118,-20,-98,-30,-87,-41,-72,-36,-56,-25,-36,-30,-15,-15,15,-10,36,-5,46,5,67,10,82,20,103,30,118,41,123,56,128,56,139,56,149,61,154,77,159,77,159,82,165,87,149,87,139,98,134,108,128,98,128,82,123,87,113,92,103,87,92,77,82,77,67,72,46,61,36,46,30,41,10,25,-5,15,-20,-5,-25,-15,-36,-25,-46,-30,-56,-41,-61,-51,-72,-67,-77,-77,-82,-82,-87,-92,-92,-103,-98,-103,-92,-103,-87,-103,-87,0,0,0,0,0,0,0,0]"
1775535297.0619438,CSI_DATA,347016,08:40:f3:fd:1c:c1,-51,11,-97,6,42,3,-724212701,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-54,98,-54,98,-49,98,-38,98,-21,92,-5,92,10,87,21,65,38,60,49,43,54,38,54,27,76,10,92,-5,92,-21,92,-38,98,-49,98,-65,98,-76,98,-92,98,-103,92,-120,92,-125,87,-125,76,-142,60,-147,54,-147,54,-147,38,-158,27,-163,10,-158,0,-147,-10,-136,-21,-131,-32,-120,-38,-109,-49,-103,-54,-92,-60,-71,-65,-43,-71,-32,-65,-16,-71,5,-65,27,-65,43,-60,60,-54,76,-43,92,-32,98,-21,109,-10,120,5,136,21,142,32,147,43,152,49,158,65,163,81,163,92,152,103,142,109,136,120,125,125,114,131,103,131,92,131,81,136,65,136,49,120,32,109,16,98,5,87,-10,76,-27,60,-38,49,-49,21,-60,10,-60,-10,-54,-32,-71,-49,-81,-76,-76,-98,-71,-120,-71,-136,-65,-152,-54,-163,-43,-169,-38,-169,-32,-180,-16,-180,0,-202,0,-224,5,-207,32,-191,54,-185,65,-180,71,-169,76,-158,87,-147,92,-136,98,-120,92,-92,98,-76,81,-60,71,-32,76,-5,71,10,65,27,49,54,38,71,16,92,-10,98,-32,114,-49,125,-65,136,-87,142,-103,147,-120,152,-131,158,-152,158,-174,152,-185,147,-196,98,-229,0,0,92,-218,92,-218,87,-213,81,-202,65,-202,43,-191,32,-180,21,-163,10,-142,5,-120,-10,-103,-21,-87,-27,-65,-27,-38,-38,-16,-32,10,-38,38,-38,60,-32,81,-27,103,-21,125,-10,142,0,163,5,185,21,185,32,185,38,202,49,218,65,207,81,191,87,196,92,196,103,185,109,174,114,158,120,147,103,136,87,120,92,103,98,92,81,71,71,54,65,38,54,21,49,0,27,-21,10,-32,-5,-27,-21,-38,-38,-27,-54,-54,-71,-76,-92,-76,-114,-71,-125,-65,-142,-60,-158,-65,-174,-65,-180,-60,-191,-49,-196,-43,-202,-38,-185,-38,-174,-32,-180,-27,-191,-16,-174,-10,-158,-5,-142,0,-131,5,-114,10,-103,21,-87,21,-71,21,-54,21,-32,21,-16,21,10,16,27,10,43,5,65,5,87,5,98,-10,109,-27,120,-32,131,-38,142,-49,147,-60,147,-65,158,-81,152,-71,152,-76,158,-81,158,-87,147,-92,131,-92,125,-92,114,-92,103,-92,98,-92,92,-81,81,-76,71,-71,54,-60,38,-54,21,-43,10,-38,0,-27,-16,-16,-21,5,-32,16,-43,27,-54,43,-60,60,-65,65,-71,81,-71,81,-76,92,-81,103,-87,114,-76,114,-71,114,-71,114,0,0,0,0,0,0,0,0]"
1775535297.0876157,CSI_DATA,347017,08:40:f3:fd:1c:c1,-50,11,-97,5,42,3,-724189967,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,84,84,84,89,84,73,78,56,84,44,84,33,84,16,89,0,78,-11,67,-28,56,-50,33,-73,28,-73,16,-73,11,-95,11,-112,-5,-118,-22,-118,-33,-123,-50,-123,-67,-123,-78,-123,-89,-123,-95,-118,-106,-112,-118,-106,-123,-106,-129,-106,-146,-95,-157,-78,-151,-73,-140,-67,-140,-50,-134,-33,-129,-11,-118,5,-112,11,-101,11,-95,28,-89,39,-67,50,-44,56,-28,73,-5,78,5,84,22,89,39,84,61,78,78,73,95,61,106,56,118,50,134,50,146,50,163,39,179,28,185,16,191,5,185,-5,174,-11,179,-22,185,-28,168,-44,151,-61,146,-73,134,-78,129,-84,118,-84,101,-95,84,-106,67,-95,50,-84,28,-89,5,-84,-22,-78,-22,-50,-56,-56,-73,-39,-89,-11,-101,11,-112,22,-118,33,-129,50,-134,67,-134,84,-134,101,-140,118,-146,140,-134,151,-123,163,-118,168,-112,168,-112,185,-112,202,-95,185,-78,174,-56,179,-28,185,-22,174,-16,168,-5,151,11,123,5,112,16,95,33,84,44,67,50,39,44,5,61,-22,61,-50,56,-73,50,-84,44,-118,39,-146,39,-163,33,-174,28,-196,16,-219,5,-230,-11,-236,-28,-241,-39,-247,-151,-208,0,0,-78,-236,-78,-236,-84,-213,-84,-191,-89,-191,-95,-185,-84,-157,-73,-129,-78,-123,-84,-112,-84,-84,-84,-56,-67,-33,-50,-11,-39,11,-16,28,-11,56,0,73,16,84,33,89,50,101,61,140,84,118,95,129,118,140,146,146,151,146,157,140,174,140,191,140,185,134,179,129,179,112,185,101,179,84,174,67,168,61,163,50,140,39,123,16,118,16,106,11,89,-11,67,-33,44,-28,28,-28,0,-50,-33,-28,-50,-39,-67,-28,-84,-28,-101,-28,-123,-22,-140,-22,-151,-16,-157,-11,-174,0,-185,11,-191,11,-196,11,-191,28,-179,44,-185,39,-191,44,-185,50,-174,61,-168,61,-163,67,-146,56,-123,50,-118,56,-106,67,-84,56,-61,44,-39,44,-16,39,0,33,16,22,39,5,56,-11,61,-16,67,-22,89,-39,112,-50,112,-61,118,-67,129,-78,140,-84,140,-95,123,-106,146,-118,146,-129,129,-134,112,-134,112,-134,112,-134,112,-123,106,-118,89,-112,67,-106,67,-101,61,-101,50,-89,39,-73,22,-67,5,-50,0,-39,0,-22,-22,-11,-22,11,-33,28,-44,39,-56,50,-61,56,-67,73,-56,84,-61,95,-61,112,-61,118,-61,129,-61,129,-61,134,-61,129,0,0,0,0,0,0,0,0]"
