timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775633837.3870213,CSI_DATA,358909,08:40:f3:fd:1c:c1,-58,11,-99,-19,56,4,-1576625776,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-8,1,-8,1,-8,1,-8,0,-9,0,-9,0,-10,0,-11,0,-11,0,-11,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,1,-12,1,-12,1,-12,1,-11,1,-11,1,-10,1,-11,1,-11,2,-10,1,-9,0,-10,0,-11,0,-10,0,-8,0,-9,-1,-8,-1,-9,-2,-11,-2,-11,-3,-12,-3,-11,-3,-11,-3,-12,-4,-13,-4,-13,-4,-13,-4,-13,-4,-13,-4,-13,-4,-14,-3,-13,-3,-12,-2,-14,-2,-15,-1,-13,-1,-12,0,-12,-1,-13,-2,-12,-1,-12,0,-12,-1,-11,-2,-11,-3,-11,-2,-10,-3,-9,-2,-9,-3,-9,-4,-10,-5,-10,-6,-10,-6,-10,-6,-11,-6,-12,-7,-12,-7,-12,-7,-12,-7,-13,-6,-14,-6,-12,-5,-15,-5,-15,-4,-14,-4,-13,-3,-14,-4,-15,-4,-13,-3,-12,-2,-12,-3,-12,-3,-12,-2,-11,-2,-11,-3,-11,-3,-10,-3,-9,-2,-9,-4,-9,-5,-9,-6,-10,-6,-9,-7,-8,-8,-9,-8,-10,-8,-11,-8,-11,-8,-13,-8,-14,-7,-13,-8,-12,-8,-13,-7,-14,-5,-14,-5,-14,-5,-15,-4,-16,-4,-16,-4,-15,-4,-14,-4,-14,-4,-13,-3,-12,-2,-12,-2,-11,-2,-10,-2,-9,-2,-10,-3,0,0,-8,-6,-8,-6,-8,-6,-8,-6,-8,-7,-8,-8,-8,-8,-9,-8,-9,-9,-10,-9,-10,-9,-11,-9,-11,-8,-11,-8,-12,-8,-13,-7,-12,-6,-12,-6,-12,-4,-12,-4,-12,-3,-12,-4,-12,-3,2,-9,2,-9,2,-9,2,-9,20,-11,-23,21,-19,-35,12,2,28,4,30,-29,41,47,46,-5,52,9,27,-39,-28,12,0,-6,-14,-33,26,-28,27,-50,48,48,46,44,4,-29,-13,-43,-2,-45,-30,27,-31,-48,-28,-40,23,-33,-54,-15,39,17,-45,47,-54,55,-33,17,-38,14,37,0,-18,52,-7,-50,-6,-47,-56,43,12,-2,0,-20,-19,-2,-25,54,-35,-24,41,40,44,19,42,1,2,1,49,-4,33,31,-51,27,20,-34,0,-14,-27,-55,-10,-2,45,-57,13,8,-16,-51,15,27,21,49,-40,-3,29,16,-56,6,41,37,-23,-49,26,44,-42,-50,33,18,-29,22,-26,50,33,37,22,-9,-36,1,-12,-48,-55,-1,26,2,53,-7,-14,23,10,31,-28,54,-20,37,56,-4,-19,-29,-53,-55,-9,-3,-3,38,-24,-49,16,2,7,13,17,-54,54,32,-30,-25,-9,-31,13,-16,0,-35,50,19,36,16,15,33,-16,6,-15,-6,-53,-43,-46,25,25,4,54,-29]"
1775633837.3990538,CSI_DATA,358910,08:40:f3:fd:1c:c1,-57,11,-99,-19,54,4,-1576605704,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,7,5,7,5,7,5,8,6,8,7,8,7,8,8,7,10,8,9,7,10,8,10,9,9,9,10,9,11,10,10,10,9,10,9,10,9,10,9,10,8,9,9,9,9,8,9,7,9,7,8,6,8,6,9,5,10,4,10,4,11,3,11,3,11,2,12,2,11,2,12,1,12,1,14,0,15,1,15,1,15,1,15,2,15,2,15,3,16,3,16,3,17,3,16,3,16,2,16,1,16,2,16,3,15,2,14,0,14,1,14,2,14,1,13,0,12,-1,11,-1,11,-2,11,-3,11,-4,11,-4,11,-5,11,-5,12,-6,12,-6,14,-6,14,-6,14,-6,15,-6,15,-7,16,-7,16,-6,16,-6,17,-6,16,-6,16,-5,16,-4,17,-4,16,-5,15,-5,15,-5,15,-5,14,-5,12,-3,12,-3,12,-3,12,-3,11,-5,10,-7,9,-7,8,-7,8,-7,8,-7,8,-8,8,-8,9,-10,10,-11,10,-12,11,-12,11,-15,11,-16,11,-14,12,-12,13,-11,14,-11,15,-11,16,-11,16,-11,14,-11,12,-10,12,-9,13,-9,13,-9,13,-8,12,-7,11,-7,10,-7,10,-7,8,-7,7,-10,6,0,0,-8,5,-8,5,-10,3,-11,1,-12,2,-12,3,-13,2,-14,2,-15,2,-15,1,-16,2,-16,4,-16,4,-15,5,-16,5,-17,5,-16,6,-14,7,-14,7,-14,8,-13,7,-14,8,-13,7,-15,0,-13,0,-15,0,-13,0,14,-1,14,0,12,0,13,0,13,-1,11,-1,10,0,11,1,11,2,11,3,10,3,9,2,9,1,9,1,10,1,11,1,12,2,12,2,12,3,12,2,12,1,14,2,14,2,13,2,11,1,12,0,13,-1,13,-1,12,0,12,-1,11,-1,11,-1,10,0,10,-1,9,-1,9,0,10,0,9,0,8,0,8,0,7,0,7,1,8,1,8,2,9,3,10,3,10,4,10,4,10,3,10,3,11,3,11,4,11,5,11,4,12,2,11,3,10,3,10,2,11,0,11,0,11,0,11,1,10,0,10,2,10,2,9,1,8,0,7,0,7,0,5,1,4,1,5,0,5,0,5,1,5,2,5,3,3,4,2,5,1,5,4,5,6,5,6,5,6,5,7,5,8,5,6,5,4,5,4,6,6,6,5,6,6,7,6,5,6,3,6,3,5,2,5,2,0,0,0,0,0,0,0,0]"
1775633837.4222984,CSI_DATA,358911,08:40:f3:fd:1c:c1,-57,11,-99,-27,57,4,-1576589173,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-9,-1,-9,-1,-9,-1,-9,-2,-10,-2,-11,-3,-11,-3,-11,-2,-12,-4,-12,-4,-12,-3,-12,-3,-13,-3,-13,-3,-13,-3,-12,-2,-12,-3,-12,-3,-13,-3,-14,-3,-13,-3,-13,-2,-12,-3,-11,-4,-11,-4,-10,-4,-10,-5,-9,-5,-8,-5,-8,-5,-8,-6,-8,-8,-8,-8,-8,-8,-9,-10,-9,-10,-8,-11,-8,-11,-9,-11,-9,-11,-9,-12,-10,-12,-11,-12,-12,-12,-11,-11,-11,-11,-11,-11,-11,-12,-10,-11,-10,-10,-11,-10,-11,-9,-10,-10,-10,-10,-9,-10,-8,-9,-7,-9,-7,-8,-6,-9,-5,-10,-4,-9,-4,-9,-3,-11,-3,-12,-3,-12,-2,-12,-2,-13,-2,-13,-3,-13,-3,-14,-3,-14,-3,-15,-3,-16,-3,-17,-4,-16,-5,-17,-5,-16,-5,-15,-6,-15,-7,-15,-7,-14,-6,-14,-6,-13,-6,-12,-6,-13,-6,-13,-4,-12,-3,-11,-3,-12,-3,-12,-2,-12,0,-11,0,-11,1,-11,1,-12,1,-13,1,-13,1,-14,2,-14,3,-14,3,-15,3,-16,3,-16,3,-17,2,-17,1,-17,1,-17,2,-18,1,-18,0,-19,0,-18,0,-17,-1,-17,-2,-16,-1,-15,-1,-14,-2,-13,-2,-12,-1,-11,0,-10,0,-10,0,-9,0,-11,0,0,6,-9,6,-9,6,-9,6,-9,6,-9,7,-10,8,-11,9,-11,9,-12,10,-12,9,-12,8,-12,8,-13,9,-15,8,-14,7,-14,5,-14,4,-14,5,-14,6,-14,5,-14,3,-12,3,-13,3,-12,2,-11,2,-10,2,-9,2,-10,2,-9,-44,-45,46,-48,-31,-30,27,8,-24,28,12,1,40,13,-24,3,-49,-64,-41,-21,-45,-27,-18,10,9,-33,19,-42,62,-12,32,-46,-3,61,8,-63,-56,-29,-56,3,-28,40,26,6,-46,33,22,-63,43,12,-9,13,-47,-51,-21,19,57,-52,35,13,-62,47,0,-32,23,-23,61,-50,4,37,-36,-15,62,-6,-63,44,31,60,-37,-6,-44,-10,30,-37,-19,-26,48,38,-2,-2,18,43,-61,3,47,-12,31,-13,0,7,-32,-33,-16,27,-43,-51,52,29,-1,-1,49,45,-56,59,-26,-40,-25,-4,35,23,-38,-40,33,53,-28,5,1,22,-52,39,-47,18,18,-10,-17,6,-18,-2,-12,37,12,25,8,8,-25,41,-25,27,-3,40,-39,-22,-7,0,-54,7,16,-58,62,-7,51,-56,-28,-60,57,13,53,24,58,3,-2,-53,-27,-56,-31,-15,-30,-2,-25,27,-15,22,55,-23,36,-25,-28,18,-48,12,-29,29,-8,-42,30,-45]"
1775633837.4447687,CSI_DATA,358912,08:40:f3:fd:1c:c1,-57,11,-99,-25,56,4,-1576567436,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,7,6,7,6,7,7,7,7,7,8,8,9,8,9,7,9,7,10,7,10,9,10,9,10,9,10,9,10,9,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9,8,9,7,9,7,9,6,8,6,9,5,9,4,9,3,9,3,10,3,10,2,11,3,12,2,13,2,13,2,14,1,14,2,15,3,15,3,15,2,15,3,16,3,16,3,16,4,16,4,16,4,16,4,15,4,15,4,14,5,14,4,13,3,13,3,12,3,12,2,12,1,12,1,12,0,12,0,11,-1,11,-2,11,-2,12,-3,12,-3,13,-4,13,-4,13,-4,14,-4,14,-4,15,-4,16,-4,16,-4,17,-3,17,-3,18,-3,17,-2,17,-1,17,0,17,0,16,0,15,0,15,-1,15,0,14,0,14,0,13,0,12,-1,12,-1,11,-3,11,-3,10,-4,10,-4,10,-5,10,-6,10,-7,11,-7,11,-8,12,-9,12,-9,13,-10,14,-10,14,-10,14,-10,15,-9,16,-9,16,-9,16,-7,17,-6,18,-6,17,-6,16,-6,16,-5,16,-5,15,-5,15,-4,14,-3,12,-4,12,-4,11,-4,10,-5,9,-2,11,0,0,-7,8,-7,7,-9,6,-10,5,-10,6,-11,7,-11,7,-12,7,-13,8,-13,8,-13,9,-13,9,-13,10,-12,11,-13,11,-13,11,-11,12,-10,12,-10,12,-10,12,-9,12,-10,12,-9,12,-14,1,-14,2,-14,1,-14,2,54,17,-37,30,-11,-50,-66,31,-53,-51,-60,12,-33,0,50,-3,-33,67,-51,-27,41,63,-29,33,-11,-19,-57,-62,-20,-63,19,45,7,35,9,0,64,-31,59,-28,20,28,4,67,-60,-34,22,5,-20,60,24,9,-39,-38,-41,-16,56,-49,-3,0,-4,-16,-52,21,-27,-12,5,15,-61,57,6,14,59,40,-37,-52,-26,6,41,59,-16,50,-66,18,-49,11,58,-14,26,-25,37,35,1,37,15,-18,-5,29,36,-25,51,39,38,66,-60,4,-24,-16,54,13,0,-66,50,-62,-5,-44,-61,26,45,61,65,-36,50,66,-64,-17,-13,-41,-38,16,32,47,-62,11,36,13,21,57,16,-59,-55,41,37,39,-32,66,-26,27,0,27,-10,-46,-6,-2,61,21,13,59,26,-48,22,-49,-31,-41,65,-47,63,-8,-23,66,-55,64,41,1,-37,-37,-13,-24,33,-37,12,22,-61,-33,46,-30,-47,39,58,16,31,23,-10,-59,-21,-26,28,-5,-54,-31]"
1775633837.4691966,CSI_DATA,358913,08:40:f3:fd:1c:c1,-57,11,-99,-26,56,4,-1576545547,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-7,-6,-7,-6,-8,-6,-8,-7,-8,-7,-8,-8,-8,-8,-8,-8,-8,-9,-8,-9,-9,-9,-10,-9,-10,-9,-11,-10,-10,-10,-10,-9,-10,-9,-10,-9,-10,-9,-10,-8,-10,-8,-9,-8,-9,-8,-8,-7,-8,-8,-8,-8,-7,-8,-5,-8,-6,-8,-6,-8,-4,-8,-4,-9,-4,-10,-5,-11,-4,-11,-4,-12,-4,-13,-4,-14,-3,-15,-3,-15,-4,-16,-4,-16,-5,-16,-6,-15,-6,-15,-6,-15,-6,-16,-6,-16,-6,-15,-6,-14,-7,-14,-8,-14,-7,-14,-5,-13,-6,-12,-6,-11,-4,-12,-4,-12,-3,-12,-2,-12,-2,-11,-1,-10,0,-12,0,-12,0,-12,0,-13,1,-14,2,-15,1,-15,1,-14,1,-15,1,-15,1,-16,1,-17,1,-17,0,-19,0,-17,-1,-17,-2,-17,-2,-18,-2,-17,-3,-16,-3,-15,-3,-14,-2,-14,-2,-13,-3,-13,-3,-12,-2,-12,-1,-11,0,-11,0,-12,1,-12,2,-12,3,-12,3,-13,3,-13,3,-13,3,-13,4,-13,4,-14,7,-14,4,-16,4,-17,4,-19,5,-20,4,-20,3,-20,2,-19,1,-19,1,-19,1,-19,0,-18,0,-16,0,-16,1,-15,0,-14,-1,-14,0,-13,1,-11,1,-12,1,-12,2,-12,0,0,6,-8,6,-8,6,-9,7,-9,7,-10,8,-10,9,-11,9,-11,10,-12,10,-13,10,-13,10,-13,9,-14,9,-15,8,-15,8,-15,7,-15,6,-16,6,-15,5,-15,4,-14,5,-15,4,-14,-27,52,67,1,-36,-39,11,38,60,-27,-66,18,-14,-1,9,14,7,1,52,39,-35,-26,29,-25,-19,-60,60,-55,-36,-11,-2,37,-11,68,-32,59,22,49,15,-68,41,25,-38,42,64,23,-19,13,-1,-19,38,67,-47,-16,-10,-17,-67,62,55,-38,-66,-66,-33,12,13,-68,-63,-28,19,40,-13,-69,-41,-10,-17,-34,27,24,-64,-38,-18,-14,19,25,62,1,-37,-13,-35,-7,56,-44,-56,66,-30,-40,-8,-66,62,-12,-31,-4,13,-67,-39,2,27,42,57,-42,-44,-30,59,11,14,54,-45,19,59,47,-66,54,34,-30,27,54,10,-19,66,59,-46,-66,-32,46,-35,10,-63,-32,-11,50,1,-42,-49,-40,37,40,-6,-29,22,34,-59,37,36,34,-37,18,4,13,-9,65,33,55,2,11,-37,-39,30,12,-15,4,36,50,-21,-18,24,-50,-52,38,68,-10,-52,49,-23,49,59,-7,56,-42,2,-53,38,11,9,-25,9,20,39,-55,8,-63,-46,67,-2,-29,-36,-15,-15,-4]"
1775633837.4829094,CSI_DATA,358914,08:40:f3:fd:1c:c1,-57,11,-99,-26,56,4,-1576524243,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-4,8,-4,8,-4,8,-6,8,-6,8,-7,8,-7,8,-7,9,-8,9,-8,10,-8,10,-8,11,-8,11,-8,11,-8,12,-7,12,-7,12,-7,12,-7,12,-6,11,-6,11,-6,11,-6,10,-6,10,-6,9,-5,8,-6,9,-6,8,-7,7,-8,6,-9,6,-9,6,-10,6,-10,4,-12,4,-12,4,-12,4,-12,5,-13,6,-14,7,-14,7,-14,7,-14,7,-14,7,-15,8,-15,8,-15,9,-14,9,-14,9,-13,9,-13,9,-12,9,-11,9,-11,9,-11,8,-10,7,-10,7,-9,6,-9,5,-9,4,-9,4,-9,4,-10,3,-10,2,-12,2,-13,2,-13,1,-13,1,-14,2,-15,2,-15,2,-16,2,-16,2,-16,3,-17,4,-17,4,-17,5,-17,6,-16,6,-16,6,-15,6,-15,6,-14,7,-14,7,-13,6,-13,6,-12,5,-12,5,-12,4,-11,4,-11,3,-10,2,-10,2,-10,2,-10,1,-10,0,-12,-1,-12,-2,-14,-2,-15,-2,-16,-2,-18,0,-18,-2,-18,-1,-18,-1,-17,0,-18,0,-19,0,-19,0,-19,1,-18,2,-16,4,-16,3,-16,2,-16,3,-16,4,-15,3,-13,3,-13,3,-13,2,-12,2,-10,2,-12,2,0,0,-12,-1,-12,-1,-12,-2,-10,-3,-11,-3,-12,-3,-13,-4,-13,-4,-14,-4,-14,-4,-15,-4,-17,-4,-16,-3,-16,-3,-17,-2,-18,-2,-17,-1,-16,-1,-16,0,-16,0,-16,1,-16,0,-16,1,19,-6,34,0,24,-2,0,0,1,21,1,0,7,20,0,8,-46,0,25,-46,0,43,-46,0,60,-46,0,-19,3,0,6,36,4,0,0,0,-19,18,0,6,-13,4,0,0,0,-35,6,-43,0,-34,27,22,0,-60,2,22,0,-60,2,-34,2,0,0,0,22,0,-33,1,0,1,1,0,48,-48,62,-9,-67,36,13,-17,24,-39,0,-69,-9,-66,67,56,-1,-49,62,52,51,-41,34,9,68,-55,65,62,22,-54,-55,42,-22,-60,30,4,56,-2,-55,-44,42,44,32,-27,61,32,61,36,66,-3,-61,-62,-47,-68,52,9,49,-52,55,-24,-46,37,21,10,-2,-26,-55,63,-2,-66,-40,-27,-4,-33,13,46,-62,-2,-59,-39,2,69,27,22,52,-10,56,68,-51,-25,40,65,-65,60,3,-19,8,-6,63,-45,37,-57,9,-66,-20,-54,28,-67,27,-29,-19,-4,28,13,54,-32,39,-26,-42,-18,-39,-65,25,24,-8,-15,64,1,-62,-37,-67,7,60,43,25,6]"
1775633837.5043876,CSI_DATA,358915,08:40:f3:fd:1c:c1,-57,11,-99,-22,55,4,-1576506008,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,8,5,8,5,8,5,8,6,9,6,9,7,9,7,10,8,10,8,10,8,11,8,12,7,13,8,13,8,13,8,13,8,13,7,13,7,13,6,13,6,12,6,12,6,10,6,9,5,9,4,9,3,9,4,9,4,8,6,8,6,8,8,7,9,7,9,7,10,6,10,6,10,6,10,7,11,8,12,8,13,8,13,8,14,8,14,9,14,10,15,10,15,11,14,12,13,12,12,11,12,12,11,12,10,11,9,11,9,10,9,10,8,9,8,9,8,7,9,5,10,4,10,4,10,4,10,5,11,5,12,5,12,4,13,4,14,4,15,4,15,4,15,3,16,4,16,6,16,6,16,6,16,7,15,8,15,8,15,9,15,9,15,9,14,9,14,9,14,9,13,9,12,9,12,8,12,7,10,6,10,5,9,4,9,4,9,4,10,3,11,2,12,1,12,1,13,1,14,1,16,1,16,3,15,2,16,3,17,4,18,4,19,4,19,4,19,6,19,7,19,7,18,7,17,7,17,6,17,7,16,8,14,8,14,7,13,6,13,5,13,4,12,4,10,7,10,0,0,1,10,1,10,1,10,0,10,0,12,0,13,0,13,-1,13,-1,15,0,16,0,17,0,18,0,17,1,16,2,16,3,17,3,17,3,18,4,16,4,15,4,15,5,14,4,13,5,14,4,13,2,13,2,13,2,12,2,12,1,10,1,10,0,10,0,10,-1,9,-2,10,-1,9,-2,10,-30,-49,-36,32,-48,13,13,56,-30,-57,-59,5,-26,-44,-30,49,16,-62,-45,36,32,-1,-20,64,14,62,-40,-44,22,-9,53,-40,-43,-44,22,-51,-25,-55,52,8,-33,-25,-55,-29,-67,15,42,-51,21,48,10,-17,-30,69,-31,21,18,41,-45,-7,-32,-42,41,16,-62,49,24,20,24,36,68,1,-21,-36,-34,20,0,17,-62,38,63,21,47,40,55,68,59,29,-2,-13,-26,26,31,18,57,51,53,-61,11,-51,-8,-49,59,33,15,-3,-51,26,3,-54,-8,-68,49,-42,-49,62,19,-36,3,6,-50,24,-31,36,31,62,42,-57,36,-39,-10,-68,49,39,52,-57,-28,-25,-65,43,38,62,-17,-13,-36,67,-28,-25,-2,67,0,-27,68,54,-55,-23,40,-57,-8,36,26,66,2,-50,-33,-37,-53,-34,55,-69,-15,18,63,-49,9,-60,55,-16,48,-42]"
1775633837.5202408,CSI_DATA,358916,08:40:f3:fd:1c:c1,-54,11,-99,-24,53,4,-1576489175,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-7,-5,-7,-5,-8,-5,-8,-6,-8,-8,-8,-8,-8,-8,-9,-8,-10,-9,-10,-10,-10,-10,-11,-10,-11,-10,-12,-10,-13,-10,-13,-9,-13,-8,-13,-8,-13,-8,-13,-8,-12,-7,-12,-7,-11,-7,-10,-6,-10,-6,-11,-6,-10,-6,-8,-7,-8,-7,-8,-7,-7,-8,-6,-8,-6,-9,-6,-10,-5,-11,-5,-12,-5,-12,-5,-13,-6,-14,-8,-15,-8,-15,-8,-16,-8,-16,-9,-16,-9,-15,-10,-15,-10,-15,-10,-15,-10,-14,-10,-13,-11,-13,-11,-13,-11,-13,-10,-12,-10,-11,-9,-10,-9,-10,-8,-10,-8,-10,-7,-10,-6,-10,-5,-10,-5,-10,-4,-11,-3,-12,-3,-12,-2,-13,-2,-14,-3,-14,-3,-15,-4,-16,-4,-16,-5,-16,-5,-16,-5,-17,-6,-17,-8,-17,-8,-17,-8,-17,-8,-17,-9,-16,-10,-15,-10,-14,-10,-13,-10,-13,-9,-12,-9,-12,-9,-12,-8,-11,-7,-10,-6,-10,-6,-10,-5,-11,-4,-12,-4,-12,-3,-12,-3,-13,-2,-13,-2,-14,-2,-14,-2,-16,-2,-16,-2,-17,-2,-18,-3,-18,-5,-18,-5,-18,-5,-18,-6,-18,-6,-19,-8,-18,-9,-18,-9,-17,-9,-16,-9,-16,-9,-15,-9,-14,-9,-13,-8,-13,-8,-12,-7,-11,-6,-11,-11,-13,0,0,-2,-11,-2,-11,-2,-11,0,-12,0,-13,0,-13,0,-14,0,-14,0,-16,0,-17,0,-17,0,-17,-1,-18,-2,-18,-2,-18,-3,-18,-4,-18,-5,-18,-5,-17,-5,-16,-5,-16,-5,-16,-5,-16,4,-15,4,-15,4,-15,4,-15,34,-18,-38,34,-31,-57,20,3,46,8,50,-47,68,77,75,-8,85,15,44,-64,-46,21,1,-10,-24,-54,43,-45,45,-81,78,79,75,72,7,-47,-22,-70,-3,-74,-50,44,-51,-78,-45,-66,38,-54,-88,-24,64,29,-73,77,-88,90,-54,28,-63,24,60,0,-30,85,-11,-81,-10,-77,-92,71,20,-4,0,-34,-32,-4,-41,88,-57,-39,67,66,72,32,69,2,3,2,80,-8,54,51,-83,45,32,-56,-1,-23,-45,-90,-16,-3,73,-93,22,13,-26,-84,24,44,35,80,-66,-5,48,27,-91,10,67,61,-38,-80,42,72,-69,-83,53,29,-48,36,-43,82,54,61,37,-16,-59,2,-19,-79,-90,-2,42,3,86,-12,-24,37,16,51,-45,88,-32,61,92,-7,-31,-47,-87,-90,-15,-5,-5,63,-40,-80,26,4,11,22,29,-89,88,53,-50,-40,-15,-51,22,-26,1,-58,81,31,59,26,24,54,-26,10,-24,-10,-87,-71,-76,40,41,6,88,-48]"
1775633837.5425346,CSI_DATA,358917,08:40:f3:fd:1c:c1,-53,11,-99,-24,52,4,-1576468736,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-12,0,-12,0,-13,0,-13,-1,-14,-2,-15,-4,-16,-4,-17,-3,-18,-4,-19,-4,-20,-4,-20,-4,-21,-4,-21,-3,-21,-3,-22,-3,-22,-2,-22,-2,-22,-1,-22,-1,-21,-1,-20,-1,-19,-1,-17,-2,-17,-1,-17,0,-17,-2,-16,-3,-15,-4,-13,-5,-13,-7,-13,-8,-13,-9,-11,-10,-12,-13,-11,-14,-11,-14,-10,-14,-13,-15,-15,-16,-15,-17,-14,-18,-16,-18,-17,-18,-17,-18,-17,-17,-17,-18,-18,-18,-18,-18,-17,-17,-17,-17,-17,-15,-18,-14,-18,-14,-16,-14,-13,-14,-13,-13,-13,-11,-11,-12,-8,-13,-8,-13,-8,-13,-8,-13,-6,-14,-4,-16,-3,-17,-3,-17,-2,-17,-3,-19,-4,-21,-4,-22,-4,-22,-4,-23,-4,-24,-5,-25,-5,-25,-6,-26,-7,-26,-7,-25,-8,-23,-9,-23,-10,-23,-10,-22,-9,-22,-9,-21,-10,-20,-8,-20,-6,-19,-6,-19,-6,-19,-4,-17,-2,-15,-3,-16,-3,-16,0,-17,0,-17,2,-17,4,-18,4,-19,4,-20,5,-21,5,-22,7,-23,8,-24,6,-25,4,-24,5,-26,6,-26,5,-27,4,-29,3,-28,2,-27,0,-27,0,-26,0,-26,0,-25,0,-23,0,-22,0,-22,1,-21,1,-18,2,-16,1,-19,0,0,7,-14,7,-14,8,-14,8,-13,9,-14,10,-15,12,-15,14,-14,14,-15,14,-16,14,-17,15,-17,15,-18,15,-19,15,-20,15,-20,13,-21,12,-21,12,-21,12,-21,11,-20,12,-21,11,-20,15,0,15,0,15,0,14,0,14,0,12,0,9,0,9,0,10,2,8,2,6,2,8,4,9,5,8,5,8,5,8,6,8,8,8,8,8,8,9,8,10,8,12,9,13,9,13,8,12,8,13,8,13,6,13,6,12,6,13,5,13,5,12,4,11,4,11,3,10,2,9,2,9,2,8,2,8,2,6,2,4,3,4,4,4,4,4,4,4,4,3,6,3,8,2,8,2,8,2,8,3,8,3,9,3,10,4,10,4,11,4,11,4,11,5,11,7,10,7,9,6,8,7,8,8,9,6,8,5,6,4,5,7,6,4,4,4,4,4,4,3,4,2,4,2,4,0,4,0,3,0,3,-1,3,-1,3,-2,4,-2,4,-2,5,-3,5,-4,4,-4,6,-4,7,-4,7,-3,6,-3,8,-2,8,-2,8,-2,8,-2,8,-26,-97,84,36,24,-100,-49,31,51,44,103,-70,45,-80,55,47,-39,-2,20,64,36,-88,-75,66]"
1775633837.565629,CSI_DATA,358918,08:40:f3:fd:1c:c1,-54,11,-99,-24,53,4,-1576447231,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,8,-1,9,-2,10,-3,10,-3,11,-3,12,-3,12,-4,13,-4,13,-4,15,-4,14,-4,14,-3,15,-2,16,-2,16,-2,15,-2,15,-2,14,-2,14,-2,14,-1,13,-1,13,-1,13,-2,11,-2,11,-2,11,-4,10,-5,9,-5,9,-6,9,-7,9,-8,7,-9,8,-10,8,-10,8,-10,8,-11,9,-11,10,-12,9,-13,9,-13,9,-14,10,-15,10,-15,12,-14,13,-14,13,-13,13,-13,13,-12,13,-11,13,-10,13,-10,13,-10,12,-10,11,-10,10,-9,9,-9,8,-9,7,-9,7,-9,6,-10,5,-10,5,-10,4,-11,3,-12,3,-13,3,-14,3,-15,3,-16,3,-16,3,-16,3,-17,4,-17,5,-17,5,-18,6,-18,6,-18,6,-17,6,-16,7,-16,8,-15,8,-14,7,-14,7,-14,6,-13,6,-13,7,-12,5,-12,5,-11,4,-11,3,-11,3,-10,2,-10,2,-10,0,-11,-1,-12,-2,-14,-2,-16,-2,-16,-2,-17,-2,-17,-2,-17,-2,-18,-2,-18,-2,-18,-2,-18,-2,-19,-2,-21,-2,-19,0,-18,1,-18,0,-18,0,-18,0,-18,1,-17,1,-15,1,-16,1,-16,0,-14,0,-13,0,-17,6,0,0,-13,-2,-13,-2,-12,-3,-10,-5,-10,-5,-10,-5,-11,-6,-11,-7,-12,-7,-13,-8,-14,-8,-15,-8,-15,-8,-15,-8,-16,-8,-16,-7,-16,-7,-16,-6,-16,-5,-16,-5,-15,-4,-16,-5,-15,-4,5,-20,0,-16,-3,-11,0,-15,2,-18,1,-16,1,-15,2,-13,4,-12,4,-13,4,-12,4,-13,-14,-42,24,43,77,-54,-16,48,-26,48,72,37,51,12,-48,-51,-60,84,85,71,60,-82,51,-18,17,-79,24,24,31,32,34,-32,-9,-54,-17,-31,59,17,-46,70,-10,-38,-69,64,-75,-13,53,39,-14,-31,-32,-8,83,30,-6,11,47,-80,42,-44,63,-81,-80,-6,-10,-58,58,-2,51,73,-64,-18,23,-12,0,-59,-19,79,-24,56,82,-71,-6,-80,-54,-21,56,56,-78,-54,31,0,-42,82,-8,80,-2,-55,-61,12,90,21,51,18,4,-81,-18,2,-21,72,51,-80,-90,21,-57,51,-11,14,-28,75,70,9,54,91,15,65,-30,36,-13,61,72,54,-36,10,35,52,-1,1,66,-83,-13,-5,-40,-86,-25,69,-64,78,-37,39,25,-5,10,53,18,-60,-57,-92,-8,-2,24,-67,-67,2,42,-66,39,-69,-36,91,81,55,-80,1,28,39,2,63,75,61,65,61,51,-28]"
